zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
FI,2020-11-09,8,9,0,11,0,3,4.377333,24.63193,279.0419,40.333332,0.0
FI,2020-11-09,9,9,0,11,0,3,4.494,23.822878,279.37292,40.666668,1.3333334
FI,2020-11-09,10,9,0,11,0,3,4.627333,22.267866,287.8465,6.3333335,26.666666
FI,2020-11-09,11,9,0,11,0,3,4.8939996,23.162033,297.5558,17.666666,86.333336
FI,2020-11-09,12,9,0,11,0,3,5.127333,23.267076,301.82498,18.0,109.0
FI,2020-11-09,13,9,0,11,0,3,5.0606666,22.679392,300.10132,14.0,106.333336
FI,2020-11-09,14,9,0,11,0,3,5.2773333,21.864008,300.04187,11.333333,90.333336
FI,2020-11-09,15,9,0,11,0,3,4.6773334,20.466597,301.23355,22.0,45.0
FI,2020-11-09,16,9,0,11,0,3,4.127333,19.087517,299.84164,17.333334,7.6666665
FI,2020-11-09,17,9,0,11,0,3,3.6273334,18.27669,298.3954,12.0,0.0
FI,2020-11-09,18,9,0,11,0,3,3.5106666,17.811523,305.43625,31.0,0.0
FI,2020-11-09,19,9,0,11,0,3,3.194,17.239206,308.17426,21.0,0.0
FI,2020-11-09,20,9,0,11,0,3,2.7439997,17.275885,310.57816,19.0,0.0
FI,2020-11-09,21,9,0,11,0,3,2.3106668,16.887625,313.1873,16.666666,0.0
FI,2020-11-09,22,9,0,11,0,3,1.9440001,16.056013,316.99722,14.666667,0.0
FI,2020-11-09,23,9,0,11,0,3,1.5773333,15.84434,318.62048,27.666666,0.0
FI,2020-11-10,0,10,1,11,0,3,1.2773333,15.192792,319.22415,28.333334,0.0
FI,2020-11-10,1,10,1,11,0,3,0.9773333,14.156857,320.37125,29.333334,0.0
FI,2020-11-10,2,10,1,11,0,3,0.79399997,14.076202,317.93164,19.666666,0.0
FI,2020-11-10,3,10,1,11,0,3,0.3773333,13.155475,317.08047,8.666667,0.0
FI,2020-11-10,4,10,1,11,0,3,0.17733328,12.693656,318.16846,10.666667,0.0
FI,2020-11-10,5,10,1,11,0,3,0.02733326,12.385735,319.72974,41.0,0.0
FI,2020-11-10,6,10,1,11,0,3,0.01066653,12.24794,324.45157,37.333332,0.0
FI,2020-11-10,7,10,1,11,0,3,-0.07266673,11.244942,327.82907,34.666668,0.0
FI,2020-11-10,8,10,1,11,0,3,-0.13933332,10.637152,329.30328,35.333332,0.0
FI,2020-11-10,9,10,1,11,0,3,-0.12266668,10.615345,324.01648,36.0,3.6666667
FI,2020-11-10,10,10,1,11,0,3,0.2606667,10.6861725,319.3541,33.0,29.333334
FI,2020-11-10,11,10,1,11,0,3,0.7773333,9.776002,322.76083,26.333334,68.333336
FI,2020-11-10,12,10,1,11,0,3,1.0439999,8.551814,322.21426,35.333332,93.666664
FI,2020-11-10,13,10,1,11,0,3,1.1106666,8.238209,313.28143,51.0,88.666664
FI,2020-11-10,14,10,1,11,0,3,0.21066666,6.308422,198.1914,61.666668,65.333336
FI,2020-11-10,15,10,1,11,0,3,0.01066653,6.1384735,217.1602,99.0,25.666666
FI,2020-11-10,16,10,1,11,0,3,-0.7226667,6.3195553,229.1372,99.333336,3.3333333
FI,2020-11-10,17,10,1,11,0,3,-1.0726668,6.598891,237.96153,99.666664,0.0
FI,2020-11-10,18,10,1,11,0,3,-0.8893335,6.526197,237.6249,99.666664,0.0
FI,2020-11-10,19,10,1,11,0,3,-0.9893334,5.8779864,231.41978,99.666664,0.0
FI,2020-11-10,20,10,1,11,0,3,-1.2893333,6.7377086,227.37502,100.0,0.0
FI,2020-11-10,21,10,1,11,0,3,-0.9393335,6.6342945,232.09912,100.0,0.0
FI,2020-11-10,22,10,1,11,0,3,-0.7059999,6.706508,239.40337,96.333336,0.0
FI,2020-11-10,23,10,1,11,0,3,-0.506,6.790199,240.96106,93.666664,0.0
FI,2020-11-11,0,11,2,11,0,3,-0.30600008,6.1333137,110.35782,100.0,0.0
FI,2020-11-11,1,11,2,11,0,3,-0.18933336,5.9382186,114.29266,98.666664,0.0
FI,2020-11-11,2,11,2,11,0,3,-0.30600008,5.955688,129.80095,91.333336,0.0
FI,2020-11-11,3,11,2,11,0,3,-0.055999994,6.491548,146.87483,99.0,0.0
FI,2020-11-11,4,11,2,11,0,3,0.3939999,8.402053,144.88365,99.333336,0.0
FI,2020-11-11,5,11,2,11,0,3,1.0773332,7.9288535,149.665,99.666664,0.0
FI,2020-11-11,6,11,2,11,0,3,1.3773333,6.337423,148.72266,98.333336,0.0
FI,2020-11-11,7,11,2,11,0,3,1.4940001,6.6703897,116.70156,99.0,0.0
FI,2020-11-11,8,11,2,11,0,3,1.594,6.4263234,133.64056,98.333336,0.0
FI,2020-11-11,9,11,2,11,0,3,1.7773333,6.9064636,169.80695,98.333336,2.0
FI,2020-11-11,10,11,2,11,0,3,2.0606668,8.138667,172.81537,98.333336,12.333333
FI,2020-11-11,11,11,2,11,0,3,2.4606667,8.575962,182.77446,100.0,25.0
FI,2020-11-11,12,11,2,11,0,3,2.694,10.602321,201.63464,100.0,21.666666
FI,2020-11-11,13,11,2,11,0,3,2.6273334,11.279839,202.4446,100.0,27.0
FI,2020-11-11,14,11,2,11,0,3,2.5606666,11.166104,198.72139,99.666664,18.333334
FI,2020-11-11,15,11,2,11,0,3,2.3939998,10.142828,198.20619,99.666664,8.333333
FI,2020-11-11,16,11,2,11,0,3,2.4106667,8.632964,201.56921,100.0,1.3333334
FI,2020-11-11,17,11,2,11,0,3,2.444,8.2060175,192.32417,100.0,0.0
FI,2020-11-11,18,11,2,11,0,3,2.6106668,7.979423,181.57495,100.0,0.0
FI,2020-11-11,19,11,2,11,0,3,2.794,8.983396,178.68494,100.0,0.0
FI,2020-11-11,20,11,2,11,0,3,2.860667,11.500981,180.11407,100.0,0.0
FI,2020-11-11,21,11,2,11,0,3,2.8606665,11.990823,183.60382,99.666664,0.0
FI,2020-11-11,22,11,2,11,0,3,2.8773334,12.236476,182.45856,97.333336,0.0
FI,2020-11-11,23,11,2,11,0,3,2.8606665,11.914655,179.00946,100.0,0.0
FI,2020-11-12,0,12,3,11,0,3,2.8273332,12.385894,178.32787,99.333336,0.0
FI,2020-11-12,1,12,3,11,0,3,2.8106668,12.775493,177.04395,100.0,0.0
FI,2020-11-12,2,12,3,11,0,3,2.927333,12.699149,182.87183,100.0,0.0
FI,2020-11-12,3,12,3,11,0,3,2.9440002,12.699544,180.5526,100.0,0.0
FI,2020-11-12,4,12,3,11,0,3,2.9606667,12.555383,181.3278,98.0,0.0
FI,2020-11-12,5,12,3,11,0,3,2.944,12.742084,179.31001,100.0,0.0
FI,2020-11-12,6,12,3,11,0,3,2.894,12.817746,182.1107,96.333336,0.0
FI,2020-11-12,7,12,3,11,0,3,2.794,12.958842,179.55,100.0,0.0
FI,2020-11-12,8,12,3,11,0,3,2.7773333,12.913409,175.2971,93.0,0.0
FI,2020-11-12,9,12,3,11,0,3,2.7273333,13.133788,178.41069,92.666664,1.6666666
FI,2020-11-12,10,12,3,11,0,3,2.8606665,14.170028,178.49323,92.0,18.333334
FI,2020-11-12,11,12,3,11,0,3,3.044,14.131692,178.05977,98.666664,35.0
FI,2020-11-12,12,12,3,11,0,3,3.2273333,14.145114,178.683,99.333336,42.666668
FI,2020-11-12,13,12,3,11,0,3,3.4106667,13.593858,179.0666,94.333336,43.0
FI,2020-11-12,14,12,3,11,0,3,3.0939999,14.163968,169.28474,91.0,33.666668
FI,2020-11-12,15,12,3,11,0,3,3.0939999,14.486037,170.26863,80.666664,24.666666
FI,2020-11-12,16,12,3,11,0,3,3.0939999,14.640155,171.65527,91.0,4.3333335
FI,2020-11-12,17,12,3,11,0,3,3.1606667,15.463203,174.64427,94.0,0.0
FI,2020-11-12,18,12,3,11,0,3,3.3106668,15.993255,177.19861,95.0,0.0
FI,2020-11-12,19,12,3,11,0,3,3.4606667,15.917886,179.06352,94.666664,0.0
FI,2020-11-12,20,12,3,11,0,3,3.5939999,15.766373,182.89317,90.333336,0.0
FI,2020-11-12,21,12,3,11,0,3,3.7106667,15.772616,187.57152,81.666664,0.0
FI,2020-11-12,22,12,3,11,0,3,3.7606666,15.261458,191.2702,83.333336,0.0
FI,2020-11-12,23,12,3,11,0,3,3.8606665,15.724282,199.3275,89.333336,0.0
FI,2020-11-13,0,13,4,11,1,3,3.7439997,15.388677,199.76918,93.0,0.0
FI,2020-11-13,1,13,4,11,1,3,3.6606667,14.4447565,198.11855,97.0,0.0
FI,2020-11-13,2,13,4,11,1,3,4.144,14.258022,188.74268,96.0,0.0
FI,2020-11-13,3,13,4,11,1,3,4.544,15.852158,190.375,98.0,0.0
FI,2020-11-13,4,13,4,11,1,3,4.5106664,17.244566,189.13098,95.0,0.0
FI,2020-11-13,5,13,4,11,1,3,4.5273333,17.193262,187.82076,90.333336,0.0
FI,2020-11-13,6,13,4,11,1,3,4.5273333,17.215532,190.4164,93.666664,0.0
FI,2020-11-13,7,13,4,11,1,3,4.3606668,17.896532,192.31282,90.0,0.0
FI,2020-11-13,8,13,4,11,1,3,4.2606664,16.99474,194.37909,94.0,0.0
FI,2020-11-13,9,13,4,11,1,3,4.1439996,16.603685,192.67458,93.666664,1.6666666
FI,2020-11-13,10,13,4,11,1,3,4.244,17.350615,192.8564,90.666664,14.333333
FI,2020-11-13,11,13,4,11,1,3,4.410667,16.39183,194.28578,98.0,33.0
FI,2020-11-13,12,13,4,11,1,3,4.4273334,16.440466,194.71155,99.666664,34.0
FI,2020-11-13,13,13,4,11,1,3,4.410667,15.922896,194.19666,98.666664,29.0
FI,2020-11-13,14,13,4,11,1,3,4.2773333,15.44054,186.83272,100.0,24.333334
FI,2020-11-13,15,13,4,11,1,3,4.160667,15.473613,181.52827,100.0,10.0
FI,2020-11-13,16,13,4,11,1,3,4.1773334,15.632215,179.09666,99.666664,1.0
FI,2020-11-13,17,13,4,11,1,3,4.2106667,15.993115,180.30797,100.0,0.0
FI,2020-11-13,18,13,4,11,1,3,4.160667,16.669075,182.59212,100.0,0.0
FI,2020-11-13,19,13,4,11,1,3,4.0273333,16.452581,182.45026,99.0,0.0
FI,2020-11-13,20,13,4,11,1,3,3.9106665,16.204016,180.77867,98.0,0.0
FI,2020-11-13,21,13,4,11,1,3,3.8606665,16.498865,179.86943,97.666664,0.0
FI,2020-11-13,22,13,4,11,1,3,3.8773334,17.274055,178.33783,97.0,0.0
FI,2020-11-13,23,13,4,11,1,3,3.8439999,18.040848,175.72227,93.0,0.0
FI,2020-11-14,0,14,5,11,1,3,3.644,18.277975,172.88097,98.666664,0.0
FI,2020-11-14,1,14,5,11,1,3,3.5606668,18.43706,170.51337,97.333336,0.0
FI,2020-11-14,2,14,5,11,1,3,3.394,17.61657,170.95642,92.333336,0.0
FI,2020-11-14,3,14,5,11,1,3,3.2606666,17.68293,170.06712,92.666664,0.0
FI,2020-11-14,4,14,5,11,1,3,3.194,17.574678,170.2868,100.0,0.0
FI,2020-11-14,5,14,5,11,1,3,3.1940002,17.52353,175.21167,92.666664,0.0
FI,2020-11-14,6,14,5,11,1,3,3.0606668,17.304228,175.43102,96.333336,0.0
FI,2020-11-14,7,14,5,11,1,3,3.1106665,17.543695,173.86967,100.0,0.0
FI,2020-11-14,8,14,5,11,1,3,3.0773332,17.431494,171.50606,99.333336,0.0
FI,2020-11-14,9,14,5,11,1,3,3.0606668,18.113304,170.94179,95.0,0.6666667
FI,2020-11-14,10,14,5,11,1,3,3.0606663,17.805975,170.41911,96.0,11.333333
FI,2020-11-14,11,14,5,11,1,3,3.0606668,17.814205,173.39626,96.666664,24.0
FI,2020-11-14,12,14,5,11,1,3,3.1439998,18.14178,175.25081,98.333336,23.666666
FI,2020-11-14,13,14,5,11,1,3,3.177333,17.623747,174.8488,99.0,21.0
FI,2020-11-14,14,14,5,11,1,3,3.2606666,16.826492,171.48566,91.666664,19.333334
FI,2020-11-14,15,14,5,11,1,3,3.3606665,17.058916,171.99297,99.0,11.333333
FI,2020-11-14,16,14,5,11,1,3,3.3773334,16.923811,172.99788,99.666664,1.3333334
FI,2020-11-14,17,14,5,11,1,3,3.4606667,16.949314,171.35938,98.333336,0.0
FI,2020-11-14,18,14,5,11,1,3,3.4773333,17.937681,172.64641,95.666664,0.0
FI,2020-11-14,19,14,5,11,1,3,3.4773333,18.318024,173.53949,95.333336,0.0
FI,2020-11-14,20,14,5,11,1,3,3.4606667,18.375349,175.35225,100.0,0.0
FI,2020-11-14,21,14,5,11,1,3,3.4940002,18.802351,173.29845,98.666664,0.0
FI,2020-11-14,22,14,5,11,1,3,3.3606665,18.98452,173.52913,99.666664,0.0
FI,2020-11-14,23,14,5,11,1,3,3.2606666,18.909733,170.98451,100.0,0.0
FI,2020-11-15,0,15,6,11,1,3,3.0273333,18.983889,169.32799,99.666664,0.0
FI,2020-11-15,1,15,6,11,1,3,3.0106666,19.28163,169.98622,100.0,0.0
FI,2020-11-15,2,15,6,11,1,3,3.1439998,18.035858,170.59644,99.666664,0.0
FI,2020-11-15,3,15,6,11,1,3,3.2273333,18.820917,169.7558,99.666664,0.0
FI,2020-11-15,4,15,6,11,1,3,3.227333,19.706068,171.82402,100.0,0.0
FI,2020-11-15,5,15,6,11,1,3,3.2773333,19.714283,172.80157,99.666664,0.0
FI,2020-11-15,6,15,6,11,1,3,3.427333,19.977194,173.70576,99.666664,0.0
FI,2020-11-15,7,15,6,11,1,3,3.4940002,20.705305,174.26009,93.333336,0.0
FI,2020-11-15,8,15,6,11,1,3,3.4606667,21.415861,174.77242,84.333336,0.0
FI,2020-11-15,9,15,6,11,1,3,3.444,21.131052,174.35823,100.0,1.0
FI,2020-11-15,10,15,6,11,1,3,3.544,21.318659,175.49715,100.0,8.666667
FI,2020-11-15,11,15,6,11,1,3,3.5939999,21.216753,175.75037,100.0,20.333334
FI,2020-11-15,12,15,6,11,1,3,3.644,20.874804,175.5672,99.666664,28.333334
FI,2020-11-15,13,15,6,11,1,3,3.7440002,20.297634,174.26807,100.0,32.333332
FI,2020-11-15,14,15,6,11,1,3,3.6940002,20.081993,171.63402,100.0,24.0
FI,2020-11-15,15,15,6,11,1,3,3.794,20.29687,171.37225,100.0,9.0
FI,2020-11-15,16,15,6,11,1,3,3.8106663,20.8848,170.47333,100.0,2.0
FI,2020-11-15,17,15,6,11,1,3,3.8606665,20.798157,171.5193,100.0,0.0
FI,2020-11-15,18,15,6,11,1,3,3.8606665,21.373062,171.86674,100.0,0.0
FI,2020-11-15,19,15,6,11,1,3,3.944,21.151342,174.58044,100.0,0.0
FI,2020-11-15,20,15,6,11,1,3,4.044,21.579275,175.05531,100.0,0.0
FI,2020-11-15,21,15,6,11,1,3,4.077333,21.406311,175.70038,100.0,0.0
FI,2020-11-15,22,15,6,11,1,3,4.0606666,21.8929,176.66615,99.666664,0.0
FI,2020-11-15,23,15,6,11,1,3,4.0273333,22.490225,176.07336,100.0,0.0
FI,2020-11-16,0,16,0,11,0,3,3.927333,22.611298,170.07837,100.0,0.0
FI,2020-11-16,1,16,0,11,0,3,3.7440002,23.182535,165.47691,100.0,0.0
FI,2020-11-16,2,16,0,11,0,3,3.5606668,23.214159,164.34889,82.333336,0.0
FI,2020-11-16,3,16,0,11,0,3,3.5606668,23.95459,166.12675,99.666664,0.0
FI,2020-11-16,4,16,0,11,0,3,3.644,23.58394,168.06705,100.0,0.0
FI,2020-11-16,5,16,0,11,0,3,3.6106665,23.400757,169.71027,100.0,0.0
FI,2020-11-16,6,16,0,11,0,3,3.5939999,23.331034,171.6156,100.0,0.0
FI,2020-11-16,7,16,0,11,0,3,3.544,23.717646,167.70345,100.0,0.0
FI,2020-11-16,8,16,0,11,0,3,3.5106666,23.986937,168.3971,100.0,0.0
FI,2020-11-16,9,16,0,11,0,3,3.4606667,23.461668,169.38893,99.666664,0.33333334
FI,2020-11-16,10,16,0,11,0,3,3.4606667,23.396887,171.1187,99.666664,6.0
FI,2020-11-16,11,16,0,11,0,3,3.4773333,23.939667,170.95665,99.0,13.0
FI,2020-11-16,12,16,0,11,0,3,3.5106666,22.898361,169.70296,99.666664,20.666666
FI,2020-11-16,13,16,0,11,0,3,3.5773335,22.288641,166.00212,99.333336,20.0
FI,2020-11-16,14,16,0,11,0,3,3.6273334,21.957598,165.65572,100.0,22.666666
FI,2020-11-16,15,16,0,11,0,3,3.6606667,21.511154,164.69347,100.0,6.6666665
FI,2020-11-16,16,16,0,11,0,3,3.7440002,21.704681,164.73053,100.0,1.0
FI,2020-11-16,17,16,0,11,0,3,3.8606665,21.887323,162.98836,100.0,0.0
FI,2020-11-16,18,16,0,11,0,3,4.0106664,21.735245,162.8346,100.0,0.0
FI,2020-11-16,19,16,0,11,0,3,4.044,21.914232,163.03423,100.0,0.0
FI,2020-11-16,20,16,0,11,0,3,4.0273333,21.178696,165.28328,100.0,0.0
FI,2020-11-16,21,16,0,11,0,3,4.094,20.653288,168.05298,100.0,0.0
FI,2020-11-16,22,16,0,11,0,3,4.127333,21.38516,168.56206,100.0,0.0
FI,2020-11-16,23,16,0,11,0,3,4.144,21.701468,165.90279,100.0,0.0
FI,2020-11-17,0,17,1,11,0,3,4.1606665,21.649712,165.03111,100.0,0.0
FI,2020-11-17,1,17,1,11,0,3,4.1773334,23.036596,166.20537,100.0,0.0
FI,2020-11-17,2,17,1,11,0,3,3.644,24.058096,161.2865,100.0,0.0
FI,2020-11-17,3,17,1,11,0,3,3.544,24.557024,161.82869,100.0,0.0
FI,2020-11-17,4,17,1,11,0,3,3.677333,24.617666,162.92119,99.666664,0.0
FI,2020-11-17,5,17,1,11,0,3,3.7273333,24.481726,163.73552,100.0,0.0
FI,2020-11-17,6,17,1,11,0,3,3.8439999,24.63363,165.23659,100.0,0.0
FI,2020-11-17,7,17,1,11,0,3,3.9773333,24.797882,166.94902,100.0,0.0
FI,2020-11-17,8,17,1,11,0,3,4.160667,24.738474,168.47002,100.0,0.0
FI,2020-11-17,9,17,1,11,0,3,4.3106666,25.186106,169.20024,100.0,0.33333334
FI,2020-11-17,10,17,1,11,0,3,4.444,25.467392,170.06992,100.0,4.6666665
FI,2020-11-17,11,17,1,11,0,3,4.410667,25.618286,168.34557,100.0,11.666667
FI,2020-11-17,12,17,1,11,0,3,4.5106664,25.254128,168.15587,100.0,14.0
FI,2020-11-17,13,17,1,11,0,3,4.6606665,25.007002,169.87921,100.0,10.333333
FI,2020-11-17,14,17,1,11,0,3,4.9106665,24.954721,170.78682,100.0,9.333333
FI,2020-11-17,15,17,1,11,0,3,5.094,26.637716,171.30922,100.0,3.3333333
FI,2020-11-17,16,17,1,11,0,3,5.344,27.576029,174.65327,100.0,0.33333334
FI,2020-11-17,17,17,1,11,0,3,5.5773335,28.07827,178.57904,100.0,0.0
FI,2020-11-17,18,17,1,11,0,3,5.660667,28.21047,179.135,100.0,0.0
FI,2020-11-17,19,17,1,11,0,3,5.7773337,29.516443,179.96361,100.0,0.0
FI,2020-11-17,20,17,1,11,0,3,5.727333,28.887209,179.44049,100.0,0.0
FI,2020-11-17,21,17,1,11,0,3,5.6439996,28.5594,178.13745,100.0,0.0
FI,2020-11-17,22,17,1,11,0,3,5.4606667,28.008123,175.49377,100.0,0.0
FI,2020-11-17,23,17,1,11,0,3,5.6439996,29.02819,181.48645,100.0,0.0
FI,2020-11-18,0,18,2,11,0,3,5.844,29.27109,187.49896,100.0,0.0
FI,2020-11-18,1,18,2,11,0,3,5.9606667,28.086119,186.65527,100.0,0.0
FI,2020-11-18,2,18,2,11,0,3,6.0773335,28.949778,178.70445,100.0,0.0
FI,2020-11-18,3,18,2,11,0,3,5.8939996,28.913048,176.3227,100.0,0.0
FI,2020-11-18,4,18,2,11,0,3,5.7773337,28.8535,179.54744,100.0,0.0
FI,2020-11-18,5,18,2,11,0,3,5.8939996,30.181305,186.23198,100.0,0.0
FI,2020-11-18,6,18,2,11,0,3,5.9939995,27.234442,190.89586,100.0,0.0
FI,2020-11-18,7,18,2,11,0,3,6.027333,22.151815,200.51091,100.0,0.0
FI,2020-11-18,8,18,2,11,0,3,6.127333,19.649723,210.33678,100.0,0.0
FI,2020-11-18,9,18,2,11,0,3,6.1940002,18.00321,237.64728,86.666664,0.33333334
FI,2020-11-18,10,18,2,11,0,3,5.910667,18.254194,241.96617,72.333336,12.0
FI,2020-11-18,11,18,2,11,0,3,5.5606666,19.47077,243.70256,66.0,28.666666
FI,2020-11-18,12,18,2,11,0,3,5.4606667,19.98303,239.39796,62.333332,57.0
FI,2020-11-18,13,18,2,11,0,3,5.377333,19.370182,236.80226,63.0,55.666668
FI,2020-11-18,14,18,2,11,0,3,5.5273337,20.477772,228.39856,46.333332,35.666668
FI,2020-11-18,15,18,2,11,0,3,5.4606667,23.990454,231.06068,39.0,10.0
FI,2020-11-18,16,18,2,11,0,3,5.4606667,23.48433,235.1978,76.0,0.6666667
FI,2020-11-18,17,18,2,11,0,3,5.294,22.592628,227.15486,70.0,0.0
FI,2020-11-18,18,18,2,11,0,3,5.1773334,24.491652,225.14941,99.666664,0.0
FI,2020-11-18,19,18,2,11,0,3,5.1106668,24.42592,224.4157,100.0,0.0
FI,2020-11-18,20,18,2,11,0,3,5.094,24.389755,220.84181,100.0,0.0
FI,2020-11-18,21,18,2,11,0,3,5.0273333,24.27649,223.3007,99.666664,0.0
FI,2020-11-18,22,18,2,11,0,3,4.827333,23.883795,214.56587,100.0,0.0
FI,2020-11-18,23,18,2,11,0,3,4.694,22.670965,198.60127,100.0,0.0
FI,2020-11-19,0,19,3,11,0,3,4.444,22.255445,187.05505,100.0,0.0
FI,2020-11-19,1,19,3,11,0,3,4.494,22.3581,172.47636,100.0,0.0
FI,2020-11-19,2,19,3,11,0,3,4.9273334,22.332863,171.0165,100.0,0.0
FI,2020-11-19,3,19,3,11,0,3,4.6773334,23.075369,174.19572,100.0,0.0
FI,2020-11-19,4,19,3,11,0,3,4.2773333,24.584555,99.54505,100.0,0.0
FI,2020-11-19,5,19,3,11,0,3,4.077333,24.336214,108.03488,100.0,0.0
FI,2020-11-19,6,19,3,11,0,3,4.127333,26.025156,100.04248,100.0,0.0
FI,2020-11-19,7,19,3,11,0,3,4.144,25.630533,92.853035,100.0,0.0
FI,2020-11-19,8,19,3,11,0,3,3.9773333,27.486275,80.57102,100.0,0.0
FI,2020-11-19,9,19,3,11,0,3,3.8606665,28.74582,83.15772,100.0,0.33333334
FI,2020-11-19,10,19,3,11,0,3,3.677333,29.540276,87.321655,100.0,3.3333333
FI,2020-11-19,11,19,3,11,0,3,3.7106667,29.346758,88.55447,100.0,6.3333335
FI,2020-11-19,12,19,3,11,0,3,3.677333,29.593193,92.45591,100.0,8.666667
FI,2020-11-19,13,19,3,11,0,3,3.544,29.930649,85.55654,100.0,8.0
FI,2020-11-19,14,19,3,11,0,3,3.0939999,29.401047,203.95143,95.666664,7.3333335
FI,2020-11-19,15,19,3,11,0,3,2.460667,30.856995,317.22424,94.0,11.666667
FI,2020-11-19,16,19,3,11,0,3,2.2606666,31.55898,309.92328,84.333336,1.0
FI,2020-11-19,17,19,3,11,0,3,1.8606666,35.41708,305.80997,89.0,0.0
FI,2020-11-19,18,19,3,11,0,3,1.7606667,32.84595,298.8446,90.0,0.0
FI,2020-11-19,19,19,3,11,0,3,1.794,33.245663,292.75708,95.0,0.0
FI,2020-11-19,20,19,3,11,0,3,1.8773333,32.682995,287.51855,96.0,0.0
FI,2020-11-19,21,19,3,11,0,3,1.7106667,27.499083,291.2523,78.333336,0.0
FI,2020-11-19,22,19,3,11,0,3,1.1439999,24.466269,291.30557,75.0,0.0
FI,2020-11-19,23,19,3,11,0,3,0.67733335,22.919207,286.33282,96.666664,0.0
FI,2020-11-20,0,20,4,11,1,3,0.51066667,22.40972,284.53735,84.666664,0.0
FI,2020-11-20,1,20,4,11,1,3,0.44399998,20.96084,280.58157,87.333336,0.0
FI,2020-11-20,2,20,4,11,1,3,0.71066666,20.560877,282.57278,71.0,0.0
FI,2020-11-20,3,20,4,11,1,3,1.044,22.138323,292.45712,89.666664,0.0
FI,2020-11-20,4,20,4,11,1,3,1.1773334,20.586046,296.0153,78.333336,0.0
FI,2020-11-20,5,20,4,11,1,3,1.3273333,19.495726,293.5973,88.0,0.0
FI,2020-11-20,6,20,4,11,1,3,1.4606667,18.729355,303.85867,74.666664,0.0
FI,2020-11-20,7,20,4,11,1,3,1.4106668,19.813774,305.84055,83.0,0.0
FI,2020-11-20,8,20,4,11,1,3,1.3106667,20.315634,315.59122,40.666668,0.0
FI,2020-11-20,9,20,4,11,1,3,0.7773333,20.493067,318.42282,65.0,0.6666667
FI,2020-11-20,10,20,4,11,1,3,1.5273333,22.980158,324.1154,46.333332,16.0
FI,2020-11-20,11,20,4,11,1,3,1.2773333,21.907295,322.22397,32.0,46.666668
FI,2020-11-20,12,20,4,11,1,3,1.1106668,21.42365,319.92853,92.666664,70.333336
FI,2020-11-20,13,20,4,11,1,3,1.4773334,21.995361,319.9279,68.333336,50.333332
FI,2020-11-20,14,20,4,11,1,3,1.194,23.541475,323.94528,27.333334,36.0
FI,2020-11-20,15,20,4,11,1,3,0.49399996,21.410929,320.70215,29.0,14.666667
FI,2020-11-20,16,20,4,11,1,3,-0.055999994,21.11037,318.03024,22.0,1.6666666
FI,2020-11-20,17,20,4,11,1,3,-0.28933337,21.034498,318.38788,9.666667,0.0
FI,2020-11-20,18,20,4,11,1,3,-0.53933334,19.54867,319.5598,29.666666,0.0
FI,2020-11-20,19,20,4,11,1,3,-0.98933345,17.872917,317.49423,20.666666,0.0
FI,2020-11-20,20,20,4,11,1,3,-1.3560001,16.80873,315.86722,2.3333333,0.0
FI,2020-11-20,21,20,4,11,1,3,-1.6393332,15.742759,317.7051,0.0,0.0
FI,2020-11-20,22,20,4,11,1,3,-1.9893333,14.252506,319.62277,0.0,0.0
FI,2020-11-20,23,20,4,11,1,3,-2.1726668,13.098518,321.7976,0.0,0.0
FI,2020-11-21,0,21,5,11,1,3,-3.1226666,12.495281,205.72987,0.0,0.0
FI,2020-11-21,1,21,5,11,1,3,-3.3726666,10.906124,217.04839,0.0,0.0
FI,2020-11-21,2,21,5,11,1,3,-4.306,9.2884245,225.63078,0.0,0.0
FI,2020-11-21,3,21,5,11,1,3,-5.156,10.735236,222.59404,1.6666666,0.0
FI,2020-11-21,4,21,5,11,1,3,-6.8893332,12.203021,220.1212,1.0,0.0
FI,2020-11-21,5,21,5,11,1,3,-6.156,10.313148,212.77795,17.0,0.0
FI,2020-11-21,6,21,5,11,1,3,-5.0726666,9.60368,211.20433,19.666666,0.0
FI,2020-11-21,7,21,5,11,1,3,-3.9226665,10.508228,208.81459,100.0,0.0
FI,2020-11-21,8,21,5,11,1,3,-3.5059998,10.882389,203.3578,100.0,0.0
FI,2020-11-21,9,21,5,11,1,3,-2.7559998,12.618732,187.42114,100.0,0.33333334
FI,2020-11-21,10,21,5,11,1,3,-1.5893334,15.174312,177.3261,100.0,10.333333
FI,2020-11-21,11,21,5,11,1,3,-0.9726667,21.451525,174.17468,100.0,23.333334
FI,2020-11-21,12,21,5,11,1,3,-0.089333296,23.760931,179.38133,100.0,29.333334
FI,2020-11-21,13,21,5,11,1,3,0.12733333,25.882246,176.78224,99.333336,32.333332
FI,2020-11-21,14,21,5,11,1,3,1.044,29.07547,179.9748,100.0,21.666666
FI,2020-11-21,15,21,5,11,1,3,1.094,31.041145,175.1996,100.0,2.6666667
FI,2020-11-21,16,21,5,11,1,3,1.1606666,32.55638,170.34071,100.0,0.33333334
FI,2020-11-21,17,21,5,11,1,3,1.294,33.754467,168.58235,100.0,0.0
FI,2020-11-21,18,21,5,11,1,3,1.294,34.049213,168.12665,100.0,0.0
FI,2020-11-21,19,21,5,11,1,3,1.6106668,34.90525,171.31819,100.0,0.0
