zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
DK1,2019-05-14,13,14,1,5,0,1,12.502,5.4833565,113.19862,99.0,709.0
DK1,2019-05-14,14,14,1,5,0,1,12.402,7.6367526,135.0001,99.0,664.0
DK1,2019-05-14,15,14,1,5,0,1,12.552,10.195057,132.13753,99.0,730.0
DK1,2019-05-14,16,14,1,5,0,1,11.952,13.392774,143.74608,85.0,606.0
DK1,2019-05-14,17,14,1,5,0,1,11.652,12.397806,154.17906,44.0,560.0
DK1,2019-05-14,18,14,1,5,0,1,11.402,10.308831,167.90526,12.0,432.0
DK1,2019-05-14,19,14,1,5,0,1,11.302,7.9932976,187.76508,16.0,297.0
DK1,2019-05-14,20,14,1,5,0,1,10.452,6.519877,186.3401,6.0,166.0
DK1,2019-05-14,21,14,1,5,0,1,8.102,5.904439,232.43134,2.0,55.0
DK1,2019-05-14,22,14,1,5,0,1,7.102,6.9899354,258.11136,1.0,2.0
DK1,2019-05-14,23,14,1,5,0,1,6.202,6.162207,263.29025,0.0,0.0
DK1,2019-05-15,0,15,2,5,0,1,5.202,5.4833565,293.1986,0.0,0.0
DK1,2019-05-15,1,15,2,5,0,1,4.802,5.8603754,317.4896,0.0,0.0
DK1,2019-05-15,2,15,2,5,0,1,3.852,8.473393,347.73523,0.0,0.0
DK1,2019-05-15,3,15,2,5,0,1,3.852,5.4833565,336.8014,1.0,0.0
DK1,2019-05-15,4,15,2,5,0,1,3.652,5.315336,331.69934,1.0,0.0
DK1,2019-05-15,5,15,2,5,0,1,3.2020001,5.2416787,344.05453,1.0,0.0
DK1,2019-05-15,6,15,2,5,0,1,4.302,5.771239,356.42374,0.0,17.0
DK1,2019-05-15,7,15,2,5,0,1,6.602,6.519877,353.6599,1.0,107.0
DK1,2019-05-15,8,15,2,5,0,1,8.802,5.771239,356.42374,1.0,240.0
DK1,2019-05-15,9,15,2,5,0,1,10.452,6.924738,8.97255,6.0,385.0
DK1,2019-05-15,10,15,2,5,0,1,11.752,8.373386,25.463305,33.0,524.0
DK1,2019-05-15,11,15,2,5,0,1,12.702,8.942214,49.899166,43.0,643.0
DK1,2019-05-15,12,15,2,5,0,1,13.252,10.105681,94.08554,58.0,724.0
DK1,2019-05-15,13,15,2,5,0,1,12.902,12.979984,123.6901,41.0,645.0
DK1,2019-05-15,14,15,2,5,0,1,12.902,8.287822,124.3804,47.0,617.0
DK1,2019-05-15,15,15,2,5,0,1,13.402,8.854829,116.56499,69.0,731.0
DK1,2019-05-15,16,15,2,5,0,1,13.652,10.08,90.0,42.0,569.0
DK1,2019-05-15,17,15,2,5,0,1,13.802,11.090103,54.246033,87.0,504.0
DK1,2019-05-15,18,15,2,5,0,1,13.852,9.693296,21.801476,97.0,410.0
DK1,2019-05-15,19,15,2,5,0,1,13.452,12.979984,33.6901,85.0,316.0
DK1,2019-05-15,20,15,2,5,0,1,12.052,13.584932,32.005356,55.0,173.0
DK1,2019-05-15,21,15,2,5,0,1,10.052,10.829958,21.44781,31.0,58.0
DK1,2019-05-15,22,15,2,5,0,1,8.652,9.565437,19.798973,1.0,2.0
DK1,2019-05-15,23,15,2,5,0,1,7.902,9.779817,6.3401003,13.0,0.0
DK1,2019-05-16,0,16,3,5,0,1,8.002,13.684735,358.4926,20.0,0.0
DK1,2019-05-16,1,16,3,5,0,1,8.252,16.215992,2.5447557,0.0,0.0
DK1,2019-05-16,2,16,3,5,0,1,7.152,13.084402,352.09293,7.0,0.0
DK1,2019-05-16,3,16,3,5,0,1,6.652,11.542478,3.5762644,6.0,0.0
DK1,2019-05-16,4,16,3,5,0,1,6.802,10.787993,25.709915,8.0,0.0
DK1,2019-05-16,5,16,3,5,0,1,7.002,10.703569,42.27363,1.0,0.0
DK1,2019-05-16,6,16,3,5,0,1,7.652,10.514218,38.047092,28.0,19.0
DK1,2019-05-16,7,16,3,5,0,1,9.052,12.287555,31.827414,5.0,111.0
DK1,2019-05-16,8,16,3,5,0,1,10.552,13.513193,41.760216,2.0,243.0
DK1,2019-05-16,9,16,3,5,0,1,11.602,16.575644,55.6196,9.0,385.0
DK1,2019-05-16,10,16,3,5,0,1,12.302,17.873556,62.402794,21.0,516.0
DK1,2019-05-16,11,16,3,5,0,1,13.052,18.775303,57.528828,38.0,631.0
DK1,2019-05-16,12,16,3,5,0,1,13.902,20.380579,54.344578,97.0,734.0
DK1,2019-05-16,13,16,3,5,0,1,14.402,20.592503,53.530666,89.0,684.0
DK1,2019-05-16,14,16,3,5,0,1,15.452,21.437386,49.085716,95.0,558.0
DK1,2019-05-16,15,16,3,5,0,1,15.902,21.897945,46.332153,21.0,752.0
DK1,2019-05-16,16,16,3,5,0,1,16.402,22.657131,44.35633,96.0,699.0
DK1,2019-05-16,17,16,3,5,0,1,16.602,22.26477,39.09386,96.0,593.0
DK1,2019-05-16,18,16,3,5,0,1,16.302,20.808498,30.113651,96.0,454.0
DK1,2019-05-16,19,16,3,5,0,1,15.502,20.61766,24.775122,95.0,302.0
DK1,2019-05-16,20,16,3,5,0,1,14.452,19.513195,29.875906,95.0,168.0
DK1,2019-05-16,21,16,3,5,0,1,13.602,18.075441,45.806843,15.0,60.0
DK1,2019-05-16,22,16,3,5,0,1,13.352,22.206486,70.09616,0.0,3.0
DK1,2019-05-16,23,16,3,5,0,1,12.902,24.18707,75.34321,58.0,0.0
DK1,2019-05-17,0,17,4,5,1,1,12.252,23.006226,69.86362,83.0,0.0
DK1,2019-05-17,1,17,4,5,1,1,11.502,21.53089,69.44387,94.0,0.0
DK1,2019-05-17,2,17,4,5,1,1,11.152,20.291357,64.79892,100.0,0.0
DK1,2019-05-17,3,17,4,5,1,1,10.702,19.008545,52.695976,100.0,0.0
DK1,2019-05-17,4,17,4,5,1,1,10.652,20.592503,53.530666,100.0,0.0
DK1,2019-05-17,5,17,4,5,1,1,10.502,21.096123,53.325558,100.0,0.0
DK1,2019-05-17,6,17,4,5,1,1,10.252,21.889065,53.69541,98.0,3.0
DK1,2019-05-17,7,17,4,5,1,1,9.952,21.767351,55.78425,100.0,20.0
DK1,2019-05-17,8,17,4,5,1,1,9.902,21.533897,51.78894,100.0,57.0
DK1,2019-05-17,9,17,4,5,1,1,10.302,21.385939,53.901627,100.0,124.0
DK1,2019-05-17,10,17,4,5,1,1,10.252,20.188908,50.063675,100.0,122.0
DK1,2019-05-17,11,17,4,5,1,1,10.102,19.228851,51.842735,100.0,142.0
DK1,2019-05-17,12,17,4,5,1,1,10.352,19.878391,54.58287,100.0,170.0
DK1,2019-05-17,13,17,4,5,1,1,10.952,23.03156,65.03724,100.0,172.0
DK1,2019-05-17,14,17,4,5,1,1,11.302,17.906157,59.826572,100.0,136.0
DK1,2019-05-17,15,17,4,5,1,1,11.252,20.68356,58.52322,100.0,59.0
DK1,2019-05-17,16,17,4,5,1,1,11.502,22.862123,63.8385,100.0,91.0
DK1,2019-05-17,17,17,4,5,1,1,11.552,21.603,66.425285,100.0,106.0
DK1,2019-05-17,18,17,4,5,1,1,11.502,23.068108,67.036194,100.0,82.0
DK1,2019-05-17,19,17,4,5,1,1,11.252,23.241617,73.81073,100.0,46.0
DK1,2019-05-17,20,17,4,5,1,1,10.952,20.870687,75.004875,100.0,17.0
DK1,2019-05-17,21,17,4,5,1,1,10.752,19.13426,78.05585,100.0,7.0
DK1,2019-05-17,22,17,4,5,1,1,10.652,16.93531,87.56341,100.0,1.0
DK1,2019-05-17,23,17,4,5,1,1,10.552,14.05845,92.935616,100.0,0.0
DK1,2019-05-18,0,18,5,5,1,1,10.352,11.252519,97.35229,100.0,0.0
DK1,2019-05-18,1,18,5,5,1,1,10.252,8.905908,104.03627,100.0,0.0
DK1,2019-05-18,2,18,5,5,1,1,9.602,10.00256,120.256355,100.0,0.0
DK1,2019-05-18,3,18,5,5,1,1,9.302,10.009036,127.694305,100.0,0.0
DK1,2019-05-18,4,18,5,5,1,1,9.302,10.009036,127.694305,100.0,0.0
DK1,2019-05-18,5,18,5,5,1,1,9.402,8.287822,124.3804,100.0,0.0
DK1,2019-05-18,6,18,5,5,1,1,9.552,10.163227,112.93214,100.0,9.0
DK1,2019-05-18,7,18,5,5,1,1,9.702,10.137692,106.50443,98.0,38.0
DK1,2019-05-18,8,18,5,5,1,1,10.352,13.708391,103.671326,100.0,137.0
DK1,2019-05-18,9,18,5,5,1,1,11.252,14.618837,99.926186,98.0,282.0
DK1,2019-05-18,10,18,5,5,1,1,11.902,13.979871,101.88863,100.0,355.0
DK1,2019-05-18,11,18,5,5,1,1,12.402,13.493999,99.21095,100.0,405.0
DK1,2019-05-18,12,18,5,5,1,1,13.202,14.917212,98.32557,100.0,543.0
DK1,2019-05-18,13,18,5,5,1,1,13.252,14.764389,91.39715,100.0,483.0
DK1,2019-05-18,14,18,5,5,1,1,12.502,15.629972,82.056625,100.0,453.0
DK1,2019-05-18,15,18,5,5,1,1,13.702,16.09969,79.69521,100.0,409.0
DK1,2019-05-18,16,18,5,5,1,1,14.652,16.595179,77.4712,100.0,391.0
DK1,2019-05-18,17,18,5,5,1,1,15.352,15.978486,75.650635,72.0,331.0
DK1,2019-05-18,18,18,5,5,1,1,15.502,14.707222,68.45896,62.0,275.0
DK1,2019-05-18,19,18,5,5,1,1,15.602,14.917212,70.253075,42.0,238.0
DK1,2019-05-18,20,18,5,5,1,1,15.102,13.363711,62.744755,17.0,157.0
DK1,2019-05-18,21,18,5,5,1,1,13.752,12.738099,47.290634,8.0,58.0
DK1,2019-05-18,22,18,5,5,1,1,12.402,12.984975,43.876797,14.0,4.0
DK1,2019-05-18,23,18,5,5,1,1,11.752,12.229406,47.385983,12.0,0.0
DK1,2019-05-19,0,19,6,5,1,1,11.452,11.681987,56.309914,9.0,0.0
DK1,2019-05-19,1,19,6,5,1,1,11.252,10.495713,59.03632,2.0,0.0
DK1,2019-05-19,2,19,6,5,1,1,11.052,9.983106,64.35905,1.0,0.0
DK1,2019-05-19,3,19,6,5,1,1,10.902,9.028754,66.50142,1.0,0.0
DK1,2019-05-19,4,19,6,5,1,1,10.552,8.699793,65.55606,3.0,0.0
DK1,2019-05-19,5,19,6,5,1,1,10.252,8.766573,70.8209,5.0,0.0
DK1,2019-05-19,6,19,6,5,1,1,10.652,11.609651,82.875084,10.0,22.0
DK1,2019-05-19,7,19,6,5,1,1,11.352,14.044615,91.46877,55.0,110.0
DK1,2019-05-19,8,19,6,5,1,1,11.652,13.450708,105.52418,100.0,199.0
DK1,2019-05-19,9,19,6,5,1,1,12.002,12.6462,94.89901,100.0,270.0
DK1,2019-05-19,10,19,6,5,1,1,12.352,12.620554,86.729576,100.0,288.0
DK1,2019-05-19,11,19,6,5,1,1,13.252,12.682018,83.48029,100.0,373.0
DK1,2019-05-19,12,19,6,5,1,1,13.852,15.5843,83.367584,97.0,468.0
DK1,2019-05-19,13,19,6,5,1,1,14.652,13.397612,83.829926,70.0,540.0
DK1,2019-05-19,14,19,6,5,1,1,14.802,13.979871,78.11137,74.0,565.0
DK1,2019-05-19,15,19,6,5,1,1,15.902,14.154915,82.694336,100.0,542.0
DK1,2019-05-19,16,19,6,5,1,1,16.752,11.367109,79.04598,100.0,448.0
DK1,2019-05-19,17,19,6,5,1,1,17.602,10.308831,77.90526,95.0,417.0
DK1,2019-05-19,18,19,6,5,1,1,18.052,9.3876505,85.60138,70.0,358.0
DK1,2019-05-19,19,19,6,5,1,1,17.902,11.043261,70.974304,65.0,242.0
DK1,2019-05-19,20,19,6,5,1,1,16.152,14.84318,39.09386,75.0,151.0
DK1,2019-05-19,21,19,6,5,1,1,13.802,13.684735,26.564985,56.0,59.0
DK1,2019-05-19,22,19,6,5,1,1,12.152,13.570615,21.801476,93.0,4.0
DK1,2019-05-19,23,19,6,5,1,1,11.352,12.864649,17.92802,96.0,0.0
DK1,2019-05-20,0,20,0,5,0,1,11.052,11.874544,14.036275,100.0,0.0
DK1,2019-05-20,1,20,0,5,0,1,10.852,9.826088,8.426887,100.0,0.0
DK1,2019-05-20,2,20,0,5,0,1,10.952,4.32,360.0,100.0,0.0
DK1,2019-05-20,3,20,0,5,0,1,10.852,4.379589,350.53775,100.0,0.0
DK1,2019-05-20,4,20,0,5,0,1,10.752,4.6800003,337.3801,100.0,0.0
DK1,2019-05-20,5,20,0,5,0,1,10.652,6.297428,329.03632,100.0,0.0
DK1,2019-05-20,6,20,0,5,0,1,10.752,5.8603754,317.4896,100.0,13.0
DK1,2019-05-20,7,20,0,5,0,1,11.402,7.42159,337.1663,100.0,72.0
DK1,2019-05-20,8,20,0,5,0,1,12.802,7.0911775,336.0375,100.0,148.0
DK1,2019-05-20,9,20,0,5,0,1,14.602,7.208994,357.13766,100.0,240.0
DK1,2019-05-20,10,20,0,5,0,1,16.452,8.311245,355.03033,97.0,342.0
DK1,2019-05-20,11,20,0,5,0,1,18.102,7.9932976,7.7650824,100.0,451.0
DK1,2019-05-20,12,20,0,5,0,1,18.602,5.815978,21.801476,98.0,486.0
DK1,2019-05-20,13,20,0,5,0,1,18.452,3.6,53.13002,96.0,474.0
DK1,2019-05-20,14,20,0,5,0,1,18.902,7.072878,75.25639,95.0,586.0
DK1,2019-05-20,15,20,0,5,0,1,18.252,7.42159,112.833694,43.0,629.0
DK1,2019-05-20,16,20,0,5,0,1,17.152,11.753876,130.0302,46.0,557.0
DK1,2019-05-20,17,20,0,5,0,1,16.102,10.086427,124.82456,67.0,429.0
DK1,2019-05-20,18,20,0,5,0,1,15.902,6.12,118.072395,100.0,356.0
DK1,2019-05-20,19,20,0,5,0,1,15.552,5.95906,115.01687,13.0,281.0
DK1,2019-05-20,20,20,0,5,0,1,14.752,4.3349743,94.76356,100.0,153.0
DK1,2019-05-20,21,20,0,5,0,1,14.102,5.4477882,82.40546,100.0,56.0
DK1,2019-05-20,22,20,0,5,0,1,13.852,3.8939953,33.6901,63.0,4.0
DK1,2019-05-20,23,20,0,5,0,1,13.702,8.311245,355.03033,85.0,0.0
DK1,2019-05-21,0,21,1,5,0,1,12.852,9.726665,2.1210518,100.0,0.0
DK1,2019-05-21,1,21,1,5,0,1,12.352,11.5199995,360.0,100.0,0.0
DK1,2019-05-21,2,21,1,5,0,1,12.752,11.440978,347.27563,100.0,0.0
DK1,2019-05-21,3,21,1,5,0,1,13.102,14.24163,339.27435,100.0,0.0
DK1,2019-05-21,4,21,1,5,0,1,13.452,14.241629,343.8556,100.0,0.0
DK1,2019-05-21,5,21,1,5,0,1,13.202,13.797913,344.87595,100.0,0.0
DK1,2019-05-21,6,21,1,5,0,1,13.252,14.512064,336.61475,98.0,7.0
DK1,2019-05-21,7,21,1,5,0,1,13.752,15.596767,341.14676,96.0,57.0
DK1,2019-05-21,8,21,1,5,0,1,14.802,15.893093,346.90808,89.0,158.0
DK1,2019-05-21,9,21,1,5,0,1,16.402,14.799459,355.81516,84.0,236.0
DK1,2019-05-21,10,21,1,5,0,1,17.602,15.03835,11.04091,85.0,338.0
DK1,2019-05-21,11,21,1,5,0,1,18.852,15.281989,15.018415,84.0,471.0
DK1,2019-05-21,12,21,1,5,0,1,18.552,13.207634,17.447285,84.0,491.0
DK1,2019-05-21,13,21,1,5,0,1,18.352,14.707222,21.54104,97.0,464.0
DK1,2019-05-21,14,21,1,5,0,1,17.652,15.484185,1.3321922,100.0,503.0
DK1,2019-05-21,15,21,1,5,0,1,18.602,13.979871,11.888645,97.0,378.0
DK1,2019-05-21,16,21,1,5,0,1,18.602,13.363711,27.255245,91.0,306.0
DK1,2019-05-21,17,21,1,5,0,1,18.502,11.246759,39.805527,94.0,241.0
DK1,2019-05-21,18,21,1,5,0,1,17.652,8.707238,7.12493,90.0,130.0
DK1,2019-05-21,19,21,1,5,0,1,17.552,8.12197,347.19574,97.0,164.0
DK1,2019-05-21,20,21,1,5,0,1,17.102,7.2805495,351.4693,96.0,51.0
DK1,2019-05-21,21,21,1,5,0,1,16.652,6.9899354,348.11136,100.0,17.0
DK1,2019-05-21,22,21,1,5,0,1,16.102,5.0142193,338.9624,100.0,2.0
DK1,2019-05-21,23,21,1,5,0,1,15.652,5.8603754,317.4896,100.0,0.0
DK1,2019-05-22,0,22,2,5,0,1,15.202,8.0899935,302.27563,100.0,0.0
DK1,2019-05-22,1,22,2,5,0,1,14.702,10.630672,298.30066,100.0,0.0
DK1,2019-05-22,2,22,2,5,0,1,13.702,14.336861,298.49554,100.0,0.0
DK1,2019-05-22,3,22,2,5,0,1,13.202,17.238699,298.70584,81.0,0.0
DK1,2019-05-22,4,22,2,5,0,1,12.602,18.057508,293.49857,96.0,0.0
DK1,2019-05-22,5,22,2,5,0,1,11.952,17.447933,291.80145,99.0,0.0
DK1,2019-05-22,6,22,2,5,0,1,11.752,18.204042,294.53772,90.0,8.0
DK1,2019-05-22,7,22,2,5,0,1,11.752,18.532133,294.0755,93.0,42.0
DK1,2019-05-22,8,22,2,5,0,1,11.752,19.386593,291.80148,87.0,73.0
DK1,2019-05-22,9,22,2,5,0,1,12.052,20.945072,294.36243,100.0,149.0
DK1,2019-05-22,10,22,2,5,0,1,12.402,23.507753,297.3498,100.0,201.0
DK1,2019-05-22,11,22,2,5,0,1,12.252,21.273533,293.9625,100.0,150.0
DK1,2019-05-22,12,22,2,5,0,1,11.952,19.930477,290.07162,100.0,89.0
DK1,2019-05-22,13,22,2,5,0,1,12.152,23.806318,290.3533,100.0,154.0
DK1,2019-05-22,14,22,2,5,0,1,11.252,19.386593,291.80148,100.0,130.0
DK1,2019-05-22,15,22,2,5,0,1,11.802,23.598541,291.47684,100.0,217.0
DK1,2019-05-22,16,22,2,5,0,1,11.952,23.565567,288.71182,100.0,217.0
DK1,2019-05-22,17,22,2,5,0,1,11.652,21.41319,286.60706,100.0,144.0
DK1,2019-05-22,18,22,2,5,0,1,11.402,18.947083,284.30032,97.0,86.0
DK1,2019-05-22,19,22,2,5,0,1,11.852,18.692286,285.6423,100.0,114.0
DK1,2019-05-22,20,22,2,5,0,1,11.602,18.59845,284.57425,13.0,88.0
DK1,2019-05-22,21,22,2,5,0,1,10.702,18.161278,283.7608,0.0,65.0
DK1,2019-05-22,22,22,2,5,0,1,9.352,14.685176,281.3099,0.0,7.0
DK1,2019-05-22,23,22,2,5,0,1,8.502,12.261158,266.6336,0.0,0.0
DK1,2019-05-23,0,23,3,5,0,1,7.952,11.440978,257.27563,2.0,0.0
DK1,2019-05-23,1,23,3,5,0,1,7.802,9.983106,244.35904,8.0,0.0
DK1,2019-05-23,2,23,3,5,0,1,7.702,14.799459,251.56496,1.0,0.0
DK1,2019-05-23,3,23,3,5,0,1,7.452,13.202726,244.1337,4.0,0.0
DK1,2019-05-23,4,23,3,5,0,1,7.252,11.709688,224.9999,43.0,0.0
DK1,2019-05-23,5,23,3,5,0,1,7.002,11.113451,204.90474,24.0,0.0
DK1,2019-05-23,6,23,3,5,0,1,7.102,11.620809,196.18927,4.0,30.0
DK1,2019-05-23,7,23,3,5,0,1,8.602,12.9249525,192.875,7.0,124.0
DK1,2019-05-23,8,23,3,5,0,1,10.102,14.689589,197.10281,2.0,257.0
DK1,2019-05-23,9,23,3,5,0,1,11.652,16.394829,199.23076,2.0,403.0
DK1,2019-05-23,10,23,3,5,0,1,13.952,19.513195,217.50421,57.0,539.0
DK1,2019-05-23,11,23,3,5,0,1,15.452,20.371038,223.56796,61.0,577.0
DK1,2019-05-23,12,23,3,5,0,1,16.302,21.986542,230.31459,71.0,564.0
DK1,2019-05-23,13,23,3,5,0,1,16.552,22.66857,237.31944,53.0,527.0
DK1,2019-05-23,14,23,3,5,0,1,16.902,22.768396,235.30478,62.0,535.0
DK1,2019-05-23,15,23,3,5,0,1,17.002,22.473343,234.78232,65.0,517.0
DK1,2019-05-23,16,23,3,5,0,1,16.902,23.166218,237.05078,48.0,446.0
DK1,2019-05-23,17,23,3,5,0,1,16.852,22.86496,236.5601,41.0,430.0
DK1,2019-05-23,18,23,3,5,0,1,16.652,20.08916,233.74606,26.0,341.0
DK1,2019-05-23,19,23,3,5,0,1,16.152,18.723461,232.02834,11.0,267.0
DK1,2019-05-23,20,23,3,5,0,1,15.202,16.323528,228.57643,45.0,190.0
DK1,2019-05-23,21,23,3,5,0,1,13.702,14.512064,226.00499,66.0,74.0
DK1,2019-05-23,22,23,3,5,0,1,12.502,14.336861,218.8845,44.0,5.0
DK1,2019-05-23,23,23,3,5,0,1,11.152,15.629971,218.45374,19.0,0.0
DK1,2019-05-24,0,24,4,5,1,1,9.902,15.546833,227.81563,2.0,0.0
DK1,2019-05-24,1,24,4,5,1,1,8.902,15.580141,229.68597,1.0,0.0
DK1,2019-05-24,2,24,4,5,1,1,8.152,15.7908325,223.1524,0.0,0.0
DK1,2019-05-24,3,24,4,5,1,1,7.652,15.7908325,223.1524,0.0,0.0
DK1,2019-05-24,4,24,4,5,1,1,7.652,17.373497,214.0194,18.0,0.0
DK1,2019-05-24,5,24,4,5,1,1,8.052,19.770523,213.11136,63.0,0.0
DK1,2019-05-24,6,24,4,5,1,1,8.852,20.969807,214.50858,52.0,30.0
DK1,2019-05-24,7,24,4,5,1,1,10.502,20.972897,219.42778,78.0,113.0
DK1,2019-05-24,8,24,4,5,1,1,11.702,20.172853,214.82455,98.0,165.0
DK1,2019-05-24,9,24,4,5,1,1,12.402,20.523157,217.87505,99.0,148.0
DK1,2019-05-24,10,24,4,5,1,1,13.252,23.166218,237.05078,99.0,101.0
DK1,2019-05-24,11,24,4,5,1,1,13.052,24.344624,246.46764,100.0,150.0
DK1,2019-05-24,12,24,4,5,1,1,12.202,24.703976,251.30092,100.0,130.0
DK1,2019-05-24,13,24,4,5,1,1,11.302,24.798223,256.56897,100.0,101.0
DK1,2019-05-24,14,24,4,5,1,1,11.102,25.849905,257.125,100.0,141.0
DK1,2019-05-24,15,24,4,5,1,1,11.952,29.17777,260.77017,70.0,327.0
DK1,2019-05-24,16,24,4,5,1,1,12.952,27.729347,268.51218,85.0,394.0
DK1,2019-05-24,17,24,4,5,1,1,13.452,26.302181,272.35324,100.0,432.0
DK1,2019-05-24,18,24,4,5,1,1,12.202,24.248613,288.16605,88.0,235.0
DK1,2019-05-24,19,24,4,5,1,1,12.152,24.50381,272.52606,74.0,201.0
DK1,2019-05-24,20,24,4,5,1,1,11.502,20.532627,272.00952,27.0,185.0
DK1,2019-05-24,21,24,4,5,1,1,10.752,17.731598,275.82623,12.0,73.0
DK1,2019-05-24,22,24,4,5,1,1,9.552,18.057508,274.57382,4.0,8.0
DK1,2019-05-24,23,24,4,5,1,1,8.802,19.523155,275.28998,6.0,0.0
DK1,2019-05-25,0,25,5,5,1,1,8.452,19.652176,278.42688,11.0,0.0
DK1,2019-05-25,1,25,5,5,1,1,8.452,18.709612,281.0937,27.0,0.0
DK1,2019-05-25,2,25,5,5,1,1,8.552,18.998314,279.81924,34.0,0.0
DK1,2019-05-25,3,25,5,5,1,1,8.602,18.64369,280.0079,34.0,0.0
DK1,2019-05-25,4,25,5,5,1,1,8.452,18.998314,279.81924,38.0,0.0
DK1,2019-05-25,5,25,5,5,1,1,8.702,18.94024,278.74606,83.0,0.0
DK1,2019-05-25,6,25,5,5,1,1,9.402,19.164719,275.38922,92.0,26.0
DK1,2019-05-25,7,25,5,5,1,1,10.302,22.734219,280.954,85.0,101.0
DK1,2019-05-25,8,25,5,5,1,1,11.502,22.180206,283.13403,93.0,203.0
DK1,2019-05-25,9,25,5,5,1,1,12.752,21.566975,284.5002,71.0,358.0
DK1,2019-05-25,10,25,5,5,1,1,13.902,21.41319,286.60706,23.0,474.0
DK1,2019-05-25,11,25,5,5,1,1,15.252,23.210928,293.78204,29.0,667.0
DK1,2019-05-25,12,25,5,5,1,1,15.952,23.993399,297.7184,12.0,755.0
DK1,2019-05-25,13,25,5,5,1,1,16.402,23.828083,296.9521,10.0,794.0
DK1,2019-05-25,14,25,5,5,1,1,15.502,24.18707,284.6568,30.0,805.0
DK1,2019-05-25,15,25,5,5,1,1,14.852,24.442911,279.32352,77.0,526.0
DK1,2019-05-25,16,25,5,5,1,1,13.302,24.609364,275.8773,100.0,298.0
DK1,2019-05-25,17,25,5,5,1,1,12.552,22.725668,266.36713,100.0,192.0
DK1,2019-05-25,18,25,5,5,1,1,12.152,22.42427,264.47256,100.0,167.0
DK1,2019-05-25,19,25,5,5,1,1,11.702,26.836306,263.06573,100.0,126.0
DK1,2019-05-25,20,25,5,5,1,1,11.252,21.791153,262.40546,100.0,82.0
DK1,2019-05-25,21,25,5,5,1,1,10.702,21.288757,273.87845,100.0,34.0
DK1,2019-05-25,22,25,5,5,1,1,10.252,19.881649,264.80566,100.0,4.0
DK1,2019-05-25,23,25,5,5,1,1,9.902,20.478907,259.8754,100.0,0.0
DK1,2019-05-26,0,26,6,5,1,1,9.452,20.545246,258.887,100.0,0.0
DK1,2019-05-26,1,26,6,5,1,1,9.402,20.898611,259.07724,100.0,0.0
DK1,2019-05-26,2,26,6,5,1,1,9.602,21.2522,259.26114,100.0,0.0
DK1,2019-05-26,3,26,6,5,1,1,9.602,20.49156,251.56496,100.0,0.0
DK1,2019-05-26,4,26,6,5,1,1,9.702,20.771093,244.32323,100.0,0.0
DK1,2019-05-26,5,26,6,5,1,1,9.752,22.415602,240.14108,100.0,0.0
DK1,2019-05-26,6,26,6,5,1,1,9.802,21.897945,242.5925,100.0,6.0
DK1,2019-05-26,7,26,6,5,1,1,10.102,20.3774,237.99466,100.0,26.0
DK1,2019-05-26,8,26,6,5,1,1,10.302,19.483284,242.48808,100.0,35.0
DK1,2019-05-26,9,26,6,5,1,1,10.702,19.813087,245.29759,100.0,49.0
DK1,2019-05-26,10,26,6,5,1,1,11.452,19.164719,264.61078,99.0,120.0
DK1,2019-05-26,11,26,6,5,1,1,13.002,22.19773,278.39285,58.0,442.0
DK1,2019-05-26,12,26,6,5,1,1,13.552,21.2522,280.73883,66.0,480.0
DK1,2019-05-26,13,26,6,5,1,1,14.452,22.734219,280.954,68.0,686.0
DK1,2019-05-26,14,26,6,5,1,1,13.702,22.45315,282.03058,96.0,629.0
DK1,2019-05-26,15,26,6,5,1,1,13.952,21.322214,281.68933,99.0,501.0
DK1,2019-05-26,16,26,6,5,1,1,12.752,18.014393,272.29056,100.0,203.0
DK1,2019-05-26,17,26,6,5,1,1,12.252,13.684735,271.5074,100.0,172.0
DK1,2019-05-26,18,26,6,5,1,1,11.602,10.028439,248.96242,100.0,92.0
DK1,2019-05-26,19,26,6,5,1,1,11.102,7.10031,239.53453,100.0,41.0
DK1,2019-05-26,20,26,6,5,1,1,10.852,6.0347,252.64589,100.0,38.0
DK1,2019-05-26,21,26,6,5,1,1,10.652,2.1897945,279.46225,100.0,14.0
DK1,2019-05-26,22,26,6,5,1,1,10.502,2.5959969,123.690094,100.0,2.0
DK1,2019-05-26,23,26,6,5,1,1,10.402,3.8939953,146.3099,100.0,0.0
DK1,2019-05-27,0,27,0,5,0,1,10.352,4.1046314,127.875046,100.0,0.0
DK1,2019-05-27,1,27,0,5,0,1,10.302,4.1046314,105.25517,100.0,0.0
DK1,2019-05-27,2,27,0,5,0,1,11.552,12.641076,250.0168,100.0,0.0
DK1,2019-05-27,3,27,0,5,0,1,11.602,13.75558,263.9911,100.0,0.0
DK1,2019-05-27,4,27,0,5,0,1,11.002,14.934577,285.3763,100.0,0.0
DK1,2019-05-27,5,27,0,5,0,1,9.802,15.463244,282.09473,100.0,0.0
DK1,2019-05-27,6,27,0,5,0,1,9.552,13.53236,298.61035,100.0,13.0
DK1,2019-05-27,7,27,0,5,0,1,9.552,13.339445,266.906,100.0,43.0
DK1,2019-05-27,8,27,0,5,0,1,10.152,15.03835,258.9591,100.0,122.0
DK1,2019-05-27,9,27,0,5,0,1,11.152,15.7908325,245.77226,100.0,154.0
