zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
CH,2019-11-24,0,24,6,11,1,3,7.478333,6.877249,87.221924,98.333336,0.0
CH,2019-11-24,1,24,6,11,1,3,7.728334,6.43416,139.17636,95.333336,0.0
CH,2019-11-24,2,24,6,11,1,3,7.1949997,5.408093,176.92863,99.666664,0.0
CH,2019-11-24,3,24,6,11,1,3,7.2783337,4.1310315,120.52039,92.666664,0.0
CH,2019-11-24,4,24,6,11,1,3,6.961666,3.5636132,193.76158,100.0,0.0
CH,2019-11-24,5,24,6,11,1,3,6.8783336,5.18638,155.4693,99.666664,0.0
CH,2019-11-24,6,24,6,11,1,3,7.1949997,3.6965582,147.88655,100.0,0.0
CH,2019-11-24,7,24,6,11,1,3,7.411667,5.092703,126.47997,94.666664,0.0
CH,2019-11-24,8,24,6,11,1,3,7.261667,4.808089,156.49261,73.0,0.33333334
CH,2019-11-24,9,24,6,11,1,3,7.4616666,3.1612618,133.76155,87.333336,35.333332
CH,2019-11-24,10,24,6,11,1,3,8.878333,4.12969,152.57127,99.0,117.333336
CH,2019-11-24,11,24,6,11,1,3,9.861667,2.2571936,195.12163,97.0,168.0
CH,2019-11-24,12,24,6,11,1,3,10.395,4.2305226,170.19481,97.333336,179.33333
CH,2019-11-24,13,24,6,11,1,3,10.678333,5.868683,159.91493,98.0,194.33333
CH,2019-11-24,14,24,6,11,1,3,10.895,5.023419,254.88959,100.0,128.66667
CH,2019-11-24,15,24,6,11,1,3,10.528334,3.960182,132.29884,100.0,70.333336
CH,2019-11-24,16,24,6,11,1,3,9.745,4.6816077,135.5762,99.0,45.333332
CH,2019-11-24,17,24,6,11,1,3,8.545,6.414931,137.88425,98.666664,9.666667
CH,2019-11-24,18,24,6,11,1,3,9.578334,4.537764,138.87701,97.0,0.0
CH,2019-11-24,19,24,6,11,1,3,8.311667,4.681963,170.38142,91.0,0.0
CH,2019-11-24,20,24,6,11,1,3,8.828334,4.1187625,166.96869,99.0,0.0
CH,2019-11-24,21,24,6,11,1,3,8.361667,4.35294,156.78578,99.666664,0.0
CH,2019-11-24,22,24,6,11,1,3,7.795,4.877976,177.72731,94.666664,0.0
CH,2019-11-24,23,24,6,11,1,3,7.1283336,5.04189,194.96803,95.0,0.0
CH,2019-11-25,0,25,0,11,0,3,7.028333,5.00301,176.8459,95.666664,0.0
CH,2019-11-25,1,25,0,11,0,3,7.778333,5.338078,161.68849,98.333336,0.0
CH,2019-11-25,2,25,0,11,0,3,7.161667,4.4145427,155.26363,99.666664,0.0
CH,2019-11-25,3,25,0,11,0,3,7.145,4.1045127,201.145,100.0,0.0
CH,2019-11-25,4,25,0,11,0,3,7.145,4.191612,95.51899,100.0,0.0
CH,2019-11-25,5,25,0,11,0,3,7.511667,4.2751193,70.54189,100.0,0.0
CH,2019-11-25,6,25,0,11,0,3,7.278333,5.058314,87.85111,100.0,0.0
CH,2019-11-25,7,25,0,11,0,3,7.278333,4.9915185,85.03508,98.333336,0.0
CH,2019-11-25,8,25,0,11,0,3,7.7116666,2.9707654,128.42099,98.0,0.6666667
CH,2019-11-25,9,25,0,11,0,3,7.761667,4.131535,95.46319,97.333336,30.666666
CH,2019-11-25,10,25,0,11,0,3,8.578334,4.345686,74.856346,91.0,87.666664
CH,2019-11-25,11,25,0,11,0,3,9.328334,4.103041,179.1935,96.333336,144.33333
CH,2019-11-25,12,25,0,11,0,3,10.411667,2.9950943,254.7467,85.0,233.33333
CH,2019-11-25,13,25,0,11,0,3,10.411667,2.8842802,103.65185,81.333336,212.33333
CH,2019-11-25,14,25,0,11,0,3,10.861667,2.6214721,343.86108,75.333336,223.66667
CH,2019-11-25,15,25,0,11,0,3,10.978333,2.453335,206.50285,75.333336,170.0
CH,2019-11-25,16,25,0,11,0,3,10.528333,2.4481592,233.3903,87.333336,80.666664
CH,2019-11-25,17,25,0,11,0,3,9.928333,3.9519703,142.4234,83.333336,10.333333
CH,2019-11-25,18,25,0,11,0,3,9.511666,3.8187473,155.23523,77.666664,0.0
CH,2019-11-25,19,25,0,11,0,3,8.528333,4.779033,151.44806,62.666668,0.0
CH,2019-11-25,20,25,0,11,0,3,7.395,5.613735,144.3575,46.333332,0.0
CH,2019-11-25,21,25,0,11,0,3,7.5783334,5.1887712,137.76534,37.0,0.0
CH,2019-11-25,22,25,0,11,0,3,7.411667,5.3657756,135.3805,54.0,0.0
CH,2019-11-25,23,25,0,11,0,3,7.4616666,5.299151,133.30229,68.0,0.0
CH,2019-11-26,0,26,1,11,0,3,6.9449997,5.7937756,135.1004,71.333336,0.0
CH,2019-11-26,1,26,1,11,0,3,7.5783334,5.204471,151.32747,68.333336,0.0
CH,2019-11-26,2,26,1,11,0,3,7.395,4.350375,162.06439,66.333336,0.0
CH,2019-11-26,3,26,1,11,0,3,7.028333,5.0599995,170.20781,70.0,0.0
CH,2019-11-26,4,26,1,11,0,3,6.645,5.500038,147.39488,84.666664,0.0
CH,2019-11-26,5,26,1,11,0,3,6.8116665,5.044207,143.85503,84.666664,0.0
CH,2019-11-26,6,26,1,11,0,3,6.978333,5.18947,147.3517,90.333336,0.0
CH,2019-11-26,7,26,1,11,0,3,6.7116666,5.0393004,161.93901,95.333336,0.0
CH,2019-11-26,8,26,1,11,0,3,6.3283334,5.275583,166.77832,97.0,0.6666667
CH,2019-11-26,9,26,1,11,0,3,7.4449997,3.0513933,193.4033,98.0,42.333332
CH,2019-11-26,10,26,1,11,0,3,9.1449995,2.860756,163.46312,98.333336,112.0
CH,2019-11-26,11,26,1,11,0,3,10.195,2.7620165,118.39553,97.0,165.33333
CH,2019-11-26,12,26,1,11,0,3,11.428333,2.0362108,283.3911,94.666664,250.0
CH,2019-11-26,13,26,1,11,0,3,11.178333,3.3579514,272.64777,64.0,292.33334
CH,2019-11-26,14,26,1,11,0,3,11.661667,3.8167763,302.88245,99.0,253.33333
CH,2019-11-26,15,26,1,11,0,3,11.345,3.9586203,199.42412,96.0,147.33333
CH,2019-11-26,16,26,1,11,0,3,10.211667,3.0954807,139.42548,63.666668,92.333336
CH,2019-11-26,17,26,1,11,0,3,10.611667,2.933607,108.05411,43.0,16.666666
CH,2019-11-26,18,26,1,11,0,3,9.995,3.1577313,282.41156,37.0,0.0
CH,2019-11-26,19,26,1,11,0,3,8.811667,4.2130356,195.12164,70.0,0.0
CH,2019-11-26,20,26,1,11,0,3,8.3116665,3.5789862,143.27643,95.333336,0.0
CH,2019-11-26,21,26,1,11,0,3,8.6449995,3.8240912,124.444336,96.666664,0.0
CH,2019-11-26,22,26,1,11,0,3,7.295,4.2260013,122.07041,99.0,0.0
CH,2019-11-26,23,26,1,11,0,3,7.9283333,4.2381034,140.23622,99.333336,0.0
CH,2019-11-27,0,27,2,11,0,3,7.4949994,4.0418234,137.4799,100.0,0.0
CH,2019-11-27,1,27,2,11,0,3,7.4449997,2.564318,247.61122,100.0,0.0
CH,2019-11-27,2,27,2,11,0,3,6.978334,4.093201,221.6806,100.0,0.0
CH,2019-11-27,3,27,2,11,0,3,6.778333,3.0686023,222.28998,100.0,0.0
CH,2019-11-27,4,27,2,11,0,3,6.8116665,4.230883,140.24152,100.0,0.0
CH,2019-11-27,5,27,2,11,0,3,6.8783326,4.624035,216.76842,100.0,0.0
CH,2019-11-27,6,27,2,11,0,3,6.9449997,5.4550614,207.99818,100.0,0.0
CH,2019-11-27,7,27,2,11,0,3,7.511667,5.5508857,149.35533,100.0,0.0
CH,2019-11-27,8,27,2,11,0,3,8.278333,5.8069134,280.7448,100.0,0.0
CH,2019-11-27,9,27,2,11,0,3,8.495,6.2206078,267.30246,98.0,11.0
CH,2019-11-27,10,27,2,11,0,3,8.928333,7.2755475,144.74443,77.666664,47.333332
CH,2019-11-27,11,27,2,11,0,3,9.545001,9.59977,151.37198,81.333336,113.666664
CH,2019-11-27,12,27,2,11,0,3,10.261666,8.344355,149.25813,67.666664,172.33333
CH,2019-11-27,13,27,2,11,0,3,9.595,7.953354,160.16139,57.666668,197.66667
CH,2019-11-27,14,27,2,11,0,3,10.411667,9.305279,155.7553,66.0,165.66667
CH,2019-11-27,15,27,2,11,0,3,10.611667,10.303674,151.31557,64.666664,124.666664
CH,2019-11-27,16,27,2,11,0,3,10.128334,7.797587,145.7202,83.666664,66.333336
CH,2019-11-27,17,27,2,11,0,3,9.011666,7.4485536,142.28891,84.666664,6.3333335
CH,2019-11-27,18,27,2,11,0,3,9.178333,6.8795333,154.03159,77.666664,0.0
CH,2019-11-27,19,27,2,11,0,3,9.428333,6.582866,168.42755,88.0,0.0
CH,2019-11-27,20,27,2,11,0,3,10.195001,10.773667,186.73444,74.666664,0.0
CH,2019-11-27,21,27,2,11,0,3,9.561667,10.181755,180.86134,70.333336,0.0
CH,2019-11-27,22,27,2,11,0,3,9.411667,7.8990426,188.7672,67.666664,0.0
CH,2019-11-27,23,27,2,11,0,3,9.261666,7.1440234,193.44188,71.666664,0.0
CH,2019-11-28,0,28,3,11,0,3,9.111667,8.260729,169.28795,80.0,0.0
CH,2019-11-28,1,28,3,11,0,3,8.928333,10.851354,165.66066,89.0,0.0
CH,2019-11-28,2,28,3,11,0,3,9.411667,10.251773,163.15385,97.333336,0.0
CH,2019-11-28,3,28,3,11,0,3,9.395,9.823709,165.06866,81.666664,0.0
CH,2019-11-28,4,28,3,11,0,3,9.295,9.985454,168.98698,84.333336,0.0
CH,2019-11-28,5,28,3,11,0,3,9.061667,11.495568,179.05373,81.666664,0.0
CH,2019-11-28,6,28,3,11,0,3,8.878333,11.133349,173.69975,87.666664,0.0
CH,2019-11-28,7,28,3,11,0,3,8.795,10.18278,163.44885,87.666664,0.0
CH,2019-11-28,8,28,3,11,0,3,8.911667,10.821061,163.64604,84.666664,0.33333334
CH,2019-11-28,9,28,3,11,0,3,8.811667,10.95913,164.35646,77.666664,28.333334
CH,2019-11-28,10,28,3,11,0,3,9.495,11.384304,164.36313,85.333336,100.666664
CH,2019-11-28,11,28,3,11,0,3,9.728333,12.2048645,258.10294,86.666664,142.0
CH,2019-11-28,12,28,3,11,0,3,10.261666,12.4357,237.02486,66.666664,188.0
CH,2019-11-28,13,28,3,11,0,3,10.011666,11.656072,231.23871,76.333336,215.66667
CH,2019-11-28,14,28,3,11,0,3,10.028334,15.408695,236.31758,76.333336,176.33333
CH,2019-11-28,15,28,3,11,0,3,9.761666,13.48491,220.17488,81.0,97.666664
CH,2019-11-28,16,28,3,11,0,3,9.745,12.159713,229.00761,54.666668,59.0
CH,2019-11-28,17,28,3,11,0,3,9.395,9.726327,196.11072,49.0,11.333333
CH,2019-11-28,18,28,3,11,0,3,8.711667,10.226128,192.5299,46.666668,0.0
CH,2019-11-28,19,28,3,11,0,3,8.495,10.691529,172.27089,66.333336,0.0
CH,2019-11-28,20,28,3,11,0,3,8.3949995,11.530971,171.65318,66.0,0.0
CH,2019-11-28,21,28,3,11,0,3,8.295,11.331262,184.05083,45.333332,0.0
CH,2019-11-28,22,28,3,11,0,3,8.011666,9.496881,175.47319,58.0,0.0
CH,2019-11-28,23,28,3,11,0,3,6.295,9.970233,167.16356,60.666668,0.0
CH,2019-11-29,0,29,4,11,1,3,6.528333,11.188357,157.05617,71.0,0.0
CH,2019-11-29,1,29,4,11,1,3,7.6783333,10.446755,175.51813,76.333336,0.0
CH,2019-11-29,2,29,4,11,1,3,7.228333,11.86868,170.45557,72.666664,0.0
CH,2019-11-29,3,29,4,11,1,3,6.6783333,11.104827,171.41913,66.666664,0.0
CH,2019-11-29,4,29,4,11,1,3,6.278333,9.243946,177.00903,63.666668,0.0
CH,2019-11-29,5,29,4,11,1,3,6.361667,7.8989143,186.0478,97.333336,0.0
CH,2019-11-29,6,29,4,11,1,3,6.3950005,8.91804,183.151,99.0,0.0
CH,2019-11-29,7,29,4,11,1,3,6.4283333,9.278499,172.28542,99.333336,0.0
CH,2019-11-29,8,29,4,11,1,3,6.2450004,9.631727,170.21452,92.666664,0.33333334
CH,2019-11-29,9,29,4,11,1,3,6.911667,10.302749,166.51225,91.0,11.0
CH,2019-11-29,10,29,4,11,1,3,7.4283333,12.080196,162.11789,82.333336,55.666668
CH,2019-11-29,11,29,4,11,1,3,8.028334,10.63254,150.32607,75.0,123.666664
CH,2019-11-29,12,29,4,11,1,3,8.361667,9.946255,147.84355,70.333336,122.666664
CH,2019-11-29,13,29,4,11,1,3,9.828334,9.992282,262.84406,80.0,145.66667
CH,2019-11-29,14,29,4,11,1,3,10.195,11.316166,265.69766,61.0,183.66667
CH,2019-11-29,15,29,4,11,1,3,9.811667,10.748848,270.1119,52.333332,122.666664
CH,2019-11-29,16,29,4,11,1,3,9.411667,9.602,255.13036,61.333332,71.666664
CH,2019-11-29,17,29,4,11,1,3,8.911667,8.109473,163.62572,55.0,9.666667
CH,2019-11-29,18,29,4,11,1,3,8.044999,8.753967,167.27448,53.666668,0.0
CH,2019-11-29,19,29,4,11,1,3,6.845,8.015993,170.8293,58.333332,0.0
CH,2019-11-29,20,29,4,11,1,3,6.1783333,8.449389,168.7867,59.0,0.0
CH,2019-11-29,21,29,4,11,1,3,5.845,8.072712,162.02145,56.0,0.0
CH,2019-11-29,22,29,4,11,1,3,5.5783334,7.596068,161.32224,62.666668,0.0
CH,2019-11-29,23,29,4,11,1,3,5.6283336,6.3106613,171.105,58.0,0.0
CH,2019-11-30,0,30,5,11,1,3,5.595,5.6487813,77.446,48.0,0.0
CH,2019-11-30,1,30,5,11,1,3,5.1616664,7.3364663,93.41995,47.333332,0.0
CH,2019-11-30,2,30,5,11,1,3,4.7116666,4.948484,114.460304,53.0,0.0
CH,2019-11-30,3,30,5,11,1,3,4.728333,5.097759,128.87328,52.0,0.0
CH,2019-11-30,4,30,5,11,1,3,5.361666,4.7013164,121.5326,54.333332,0.0
CH,2019-11-30,5,30,5,11,1,3,5.295,3.6499786,89.21287,45.0,0.0
CH,2019-11-30,6,30,5,11,1,3,4.9449997,3.7845647,92.39984,35.666668,0.0
CH,2019-11-30,7,30,5,11,1,3,4.645,3.6794949,82.41095,30.666666,0.0
CH,2019-11-30,8,30,5,11,1,3,4.145,4.1259913,63.84492,31.666666,0.33333334
CH,2019-11-30,9,30,5,11,1,3,4.8283334,4.852491,53.553165,23.666666,46.0
CH,2019-11-30,10,30,5,11,1,3,6.545,6.003216,37.79052,31.666666,157.0
CH,2019-11-30,11,30,5,11,1,3,7.5616665,9.070106,35.173107,40.333332,248.33333
CH,2019-11-30,12,30,5,11,1,3,8.328334,8.698185,27.742178,41.0,311.33334
CH,2019-11-30,13,30,5,11,1,3,8.361667,8.866601,38.63412,33.666668,304.66666
CH,2019-11-30,14,30,5,11,1,3,8.695,8.76364,34.18117,36.666668,271.33334
CH,2019-11-30,15,30,5,11,1,3,8.445,7.5450425,135.64117,36.333332,206.66667
CH,2019-11-30,16,30,5,11,1,3,7.978333,7.2118454,138.75383,35.333332,106.666664
CH,2019-11-30,17,30,5,11,1,3,6.478333,4.939945,51.525112,34.666668,14.333333
CH,2019-11-30,18,30,5,11,1,3,5.6783333,5.5048504,56.40454,99.0,0.0
CH,2019-11-30,19,30,5,11,1,3,5.011667,5.4676437,52.388733,99.666664,0.0
CH,2019-11-30,20,30,5,11,1,3,4.778333,4.7353354,57.871952,99.333336,0.0
CH,2019-11-30,21,30,5,11,1,3,4.445,5.2713985,71.04894,100.0,0.0
CH,2019-11-30,22,30,5,11,1,3,4.1783333,5.220655,78.83222,99.666664,0.0
CH,2019-11-30,23,30,5,11,1,3,4.011667,4.4163966,89.37402,100.0,0.0
CH,2019-12-01,0,1,6,12,1,0,4.145,5.230226,90.689354,100.0,0.0
CH,2019-12-01,1,1,6,12,1,0,3.8616667,4.749452,56.000393,99.0,0.0
CH,2019-12-01,2,1,6,12,1,0,4.028333,4.4487233,67.40592,99.0,0.0
CH,2019-12-01,3,1,6,12,1,0,3.995,3.8965986,136.576,100.0,0.0
CH,2019-12-01,4,1,6,12,1,0,4.145,4.988937,36.688435,100.0,0.0
CH,2019-12-01,5,1,6,12,1,0,4.0783334,4.458291,34.71304,100.0,0.0
CH,2019-12-01,6,1,6,12,1,0,4.045,3.686643,20.78472,99.666664,0.0
CH,2019-12-01,7,1,6,12,1,0,3.9116669,5.6087413,16.95251,99.666664,0.0
CH,2019-12-01,8,1,6,12,1,0,3.6449997,4.7163405,17.669971,99.666664,0.0
CH,2019-12-01,9,1,6,12,1,0,3.2783334,4.4564586,166.64128,99.666664,8.333333
CH,2019-12-01,10,1,6,12,1,0,3.2283335,2.830176,232.26717,99.333336,20.0
CH,2019-12-01,11,1,6,12,1,0,3.3949997,3.617874,232.43013,100.0,44.666668
CH,2019-12-01,12,1,6,12,1,0,3.5283334,4.979659,318.4013,100.0,50.333332
CH,2019-12-01,13,1,6,12,1,0,3.9283333,4.0054913,200.99854,100.0,40.0
CH,2019-12-01,14,1,6,12,1,0,4.545,2.6351357,270.7383,100.0,107.0
CH,2019-12-01,15,1,6,12,1,0,4.4616666,3.0752459,238.70406,100.0,72.666664
CH,2019-12-01,16,1,6,12,1,0,4.545,3.0250304,242.6189,100.0,33.0
CH,2019-12-01,17,1,6,12,1,0,4.595,1.6272749,134.99997,100.0,4.3333335
CH,2019-12-01,18,1,6,12,1,0,4.7116666,2.1491354,113.41092,100.0,0.0
CH,2019-12-01,19,1,6,12,1,0,4.7116666,2.5377877,141.64754,100.0,0.0
CH,2019-12-01,20,1,6,12,1,0,4.595,3.1035964,121.28762,99.666664,0.0
CH,2019-12-01,21,1,6,12,1,0,4.7449994,3.2422478,129.29906,98.333336,0.0
CH,2019-12-01,22,1,6,12,1,0,4.8783336,3.0738928,162.4829,100.0,0.0
CH,2019-12-01,23,1,6,12,1,0,4.8116665,3.3595808,169.82338,99.0,0.0
DE_LU,2019-11-01,0,1,4,11,1,3,0.89033335,7.110668,83.60485,46.333332,0.0
DE_LU,2019-11-01,1,1,4,11,1,3,0.67366666,7.8538094,89.71238,55.666668,0.0
DE_LU,2019-11-01,2,1,4,11,1,3,0.54033345,7.5294776,94.97101,43.0,0.0
DE_LU,2019-11-01,3,1,4,11,1,3,0.72366667,6.47456,95.742424,48.333332,0.0
DE_LU,2019-11-01,4,1,4,11,1,3,0.9903334,7.822146,105.55536,56.333332,0.0
DE_LU,2019-11-01,5,1,4,11,1,3,1.1403334,8.091783,113.68836,58.666668,0.0
DE_LU,2019-11-01,6,1,4,11,1,3,0.92366666,7.243053,115.3313,87.666664,0.0
DE_LU,2019-11-01,7,1,4,11,1,3,1.2736667,7.983171,116.76502,72.666664,0.0
DE_LU,2019-11-01,8,1,4,11,1,3,2.3403332,9.5593195,120.89558,77.666664,20.666666
DE_LU,2019-11-01,9,1,4,11,1,3,3.757,8.745896,116.01428,77.666664,85.0
DE_LU,2019-11-01,10,1,4,11,1,3,5.2903333,8.931229,114.71252,73.0,159.66667
DE_LU,2019-11-01,11,1,4,11,1,3,6.823667,8.704899,119.5937,97.666664,239.66667
DE_LU,2019-11-01,12,1,4,11,1,3,8.123666,8.540339,120.184235,99.333336,281.33334
DE_LU,2019-11-01,13,1,4,11,1,3,7.357,8.886822,144.49146,100.0,263.0
DE_LU,2019-11-01,14,1,4,11,1,3,7.9236665,7.943274,118.95254,100.0,154.66667
DE_LU,2019-11-01,15,1,4,11,1,3,7.7736664,7.3347936,121.958824,100.0,86.333336
DE_LU,2019-11-01,16,1,4,11,1,3,7.390333,9.1241865,149.70044,100.0,43.0
DE_LU,2019-11-01,17,1,4,11,1,3,6.9736657,9.116796,165.10216,100.0,6.0
DE_LU,2019-11-01,18,1,4,11,1,3,7.2236667,10.456721,168.17137,100.0,0.0
DE_LU,2019-11-01,19,1,4,11,1,3,7.290333,12.295002,170.39844,98.0,0.0
DE_LU,2019-11-01,20,1,4,11,1,3,7.290333,12.797175,168.77652,100.0,0.0
DE_LU,2019-11-01,21,1,4,11,1,3,7.4570003,13.081544,172.75139,100.0,0.0
DE_LU,2019-11-01,22,1,4,11,1,3,7.7070003,13.588254,172.95795,99.666664,0.0
DE_LU,2019-11-01,23,1,4,11,1,3,7.873667,13.127492,179.54411,99.666664,0.0
DE_LU,2019-11-02,0,2,5,11,1,3,8.056999,12.043671,182.4344,100.0,0.0
DE_LU,2019-11-02,1,2,5,11,1,3,8.790333,15.219928,186.0703,98.666664,0.0
DE_LU,2019-11-02,2,2,5,11,1,3,9.190333,14.310749,189.36638,99.666664,0.0
DE_LU,2019-11-02,3,2,5,11,1,3,9.140333,13.907147,196.03224,100.0,0.0
DE_LU,2019-11-02,4,2,5,11,1,3,9.356999,15.922177,192.21294,99.666664,0.0
DE_LU,2019-11-02,5,2,5,11,1,3,9.673667,15.512439,192.41313,100.0,0.0
DE_LU,2019-11-02,6,2,5,11,1,3,9.757,15.95589,193.83606,99.333336,0.0
DE_LU,2019-11-02,7,2,5,11,1,3,9.990333,16.153269,197.73547,100.0,0.0
DE_LU,2019-11-02,8,2,5,11,1,3,10.373666,16.695023,196.55933,100.0,7.0
DE_LU,2019-11-02,9,2,5,11,1,3,10.840333,16.405256,199.91805,98.666664,34.666668
DE_LU,2019-11-02,10,2,5,11,1,3,11.973666,17.496689,202.73347,99.333336,85.666664
DE_LU,2019-11-02,11,2,5,11,1,3,13.356999,16.433031,209.76666,86.666664,157.0
DE_LU,2019-11-02,12,2,5,11,1,3,14.657001,17.509592,208.52258,95.333336,255.33333
DE_LU,2019-11-02,13,2,5,11,1,3,14.707,15.982503,206.9317,82.333336,146.0
DE_LU,2019-11-02,14,2,5,11,1,3,15.073667,14.889951,211.28395,61.666668,117.666664
DE_LU,2019-11-02,15,2,5,11,1,3,15.523666,12.376765,172.42212,48.666668,152.33333
DE_LU,2019-11-02,16,2,5,11,1,3,14.657001,12.417466,166.33203,91.333336,103.0
DE_LU,2019-11-02,17,2,5,11,1,3,12.757,13.954358,146.44093,95.0,20.0
DE_LU,2019-11-02,18,2,5,11,1,3,12.306999,14.838838,145.4653,84.666664,0.0
DE_LU,2019-11-02,19,2,5,11,1,3,12.740334,13.978637,155.63466,73.333336,0.0
DE_LU,2019-11-02,20,2,5,11,1,3,11.423667,11.663861,191.6361,68.666664,0.0
DE_LU,2019-11-02,21,2,5,11,1,3,11.056999,13.431209,200.78667,99.333336,0.0
DE_LU,2019-11-02,22,2,5,11,1,3,10.606999,12.513458,213.67952,99.666664,0.0
DE_LU,2019-11-02,23,2,5,11,1,3,10.340333,10.926341,203.99532,92.333336,0.0
DE_LU,2019-11-03,0,3,6,11,1,3,9.990333,12.056683,196.19371,97.333336,0.0
DE_LU,2019-11-03,1,3,6,11,1,3,10.306999,12.553885,190.24995,96.666664,0.0
DE_LU,2019-11-03,2,3,6,11,1,3,10.090333,11.782996,207.30133,100.0,0.0
DE_LU,2019-11-03,3,3,6,11,1,3,10.173667,10.870938,194.28313,100.0,0.0
DE_LU,2019-11-03,4,3,6,11,1,3,9.957,11.743777,183.1983,100.0,0.0
DE_LU,2019-11-03,5,3,6,11,1,3,10.090333,11.410912,177.84651,100.0,0.0
DE_LU,2019-11-03,6,3,6,11,1,3,9.890333,11.152271,198.55212,99.666664,0.0
DE_LU,2019-11-03,7,3,6,11,1,3,10.273666,9.951046,207.2259,99.333336,0.0
DE_LU,2019-11-03,8,3,6,11,1,3,10.290333,10.45555,150.77141,100.0,10.333333
DE_LU,2019-11-03,9,3,6,11,1,3,10.707,8.832176,137.99084,96.333336,46.666668
DE_LU,2019-11-03,10,3,6,11,1,3,11.523666,8.287254,122.60517,89.0,104.333336
DE_LU,2019-11-03,11,3,6,11,1,3,12.457,9.214547,121.24703,99.333336,189.66667
DE_LU,2019-11-03,12,3,6,11,1,3,13.123666,9.806608,128.06483,96.333336,228.66667
DE_LU,2019-11-03,13,3,6,11,1,3,12.790333,12.636594,133.60504,99.666664,185.66667
DE_LU,2019-11-03,14,3,6,11,1,3,12.990334,13.837758,133.08334,98.0,179.33333
DE_LU,2019-11-03,15,3,6,11,1,3,12.473666,11.371563,128.60521,92.0,89.0
DE_LU,2019-11-03,16,3,6,11,1,3,11.840332,9.447056,116.321014,90.666664,64.666664
DE_LU,2019-11-03,17,3,6,11,1,3,10.773666,9.449437,123.43609,99.666664,10.666667
DE_LU,2019-11-03,18,3,6,11,1,3,10.540333,9.001788,132.30794,96.666664,0.0
DE_LU,2019-11-03,19,3,6,11,1,3,9.856999,10.66554,195.4905,100.0,0.0
DE_LU,2019-11-03,20,3,6,11,1,3,9.957,13.388092,191.52895,91.666664,0.0
DE_LU,2019-11-03,21,3,6,11,1,3,10.056999,16.01378,193.85625,92.666664,0.0
DE_LU,2019-11-03,22,3,6,11,1,3,9.690333,14.70145,189.99663,99.666664,0.0
DE_LU,2019-11-03,23,3,6,11,1,3,9.440333,15.08271,191.99431,99.0,0.0
DE_LU,2019-11-04,0,4,0,11,0,3,9.223666,15.821952,192.75075,98.666664,0.0
DE_LU,2019-11-04,1,4,0,11,0,3,9.423667,17.281883,194.09392,94.333336,0.0
DE_LU,2019-11-04,2,4,0,11,0,3,9.423667,16.633627,207.53954,94.666664,0.0
DE_LU,2019-11-04,3,4,0,11,0,3,9.140332,14.823704,210.26534,83.666664,0.0
DE_LU,2019-11-04,4,4,0,11,0,3,9.090333,13.4962435,200.95723,55.333332,0.0
DE_LU,2019-11-04,5,4,0,11,0,3,8.790334,13.541659,201.84264,66.666664,0.0
DE_LU,2019-11-04,6,4,0,11,0,3,8.673667,13.121388,202.33618,70.333336,0.0
DE_LU,2019-11-04,7,4,0,11,0,3,8.873666,13.93734,205.67867,65.0,0.0
DE_LU,2019-11-04,8,4,0,11,0,3,9.207,13.691733,210.7323,54.0,14.666667
DE_LU,2019-11-04,9,4,0,11,0,3,9.957,13.411006,218.95276,68.666664,79.666664
DE_LU,2019-11-04,10,4,0,11,0,3,10.723666,13.610982,217.04816,44.333332,143.0
DE_LU,2019-11-04,11,4,0,11,0,3,11.423667,14.852344,225.35124,69.333336,218.66667
DE_LU,2019-11-04,12,4,0,11,0,3,11.673667,12.626014,225.45985,100.0,229.66667
DE_LU,2019-11-04,13,4,0,11,0,3,11.806999,13.115967,211.60942,89.333336,61.666668
DE_LU,2019-11-04,14,4,0,11,0,3,12.223666,10.90659,216.72845,69.666664,179.66667
DE_LU,2019-11-04,15,4,0,11,0,3,12.440333,12.132683,227.99207,72.666664,124.0
DE_LU,2019-11-04,16,4,0,11,0,3,11.656999,10.521055,229.27124,54.0,69.0
DE_LU,2019-11-04,17,4,0,11,0,3,10.273666,8.953648,246.8501,55.666668,16.0
DE_LU,2019-11-04,18,4,0,11,0,3,9.207,10.3399935,230.80937,39.333332,0.0
DE_LU,2019-11-04,19,4,0,11,0,3,8.973666,10.0070715,214.00598,55.333332,0.0
DE_LU,2019-11-04,20,4,0,11,0,3,8.973666,11.129196,208.79405,48.666668,0.0
DE_LU,2019-11-04,21,4,0,11,0,3,8.723666,10.680794,210.62483,71.333336,0.0
DE_LU,2019-11-04,22,4,0,11,0,3,8.823667,11.518753,215.75896,96.333336,0.0
DE_LU,2019-11-04,23,4,0,11,0,3,9.090333,12.368458,221.65877,99.0,0.0
DE_LU,2019-11-05,0,5,1,11,0,3,9.023666,13.1732,229.60075,69.0,0.0
DE_LU,2019-11-05,1,5,1,11,0,3,8.623666,13.139107,224.07202,55.333332,0.0
DE_LU,2019-11-05,2,5,1,11,0,3,8.290333,12.574001,232.25098,63.0,0.0
DE_LU,2019-11-05,3,5,1,11,0,3,8.240334,12.938629,230.45296,77.666664,0.0
DE_LU,2019-11-05,4,5,1,11,0,3,8.240333,12.71317,234.13289,54.333332,0.0
DE_LU,2019-11-05,5,5,1,11,0,3,7.7403336,11.822811,225.3228,45.333332,0.0
