zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
FI,2019-04-08,2,8,0,4,0,1,0.42733327,15.973294,101.37849,76.333336,0.0
FI,2019-04-08,3,8,0,4,0,1,0.19399993,18.109758,105.087425,96.0,0.0
FI,2019-04-08,4,8,0,4,0,1,-0.42266667,17.738108,105.32136,98.666664,0.0
FI,2019-04-08,5,8,0,4,0,1,-0.606,16.343315,102.95937,97.0,0.0
FI,2019-04-08,6,8,0,4,0,1,-0.62266666,17.03151,95.36404,97.333336,0.0
FI,2019-04-08,7,8,0,4,0,1,-0.6726667,16.629965,92.0427,99.333336,6.3333335
FI,2019-04-08,8,8,0,4,0,1,-0.58933336,15.833629,85.33643,99.333336,40.333332
FI,2019-04-08,9,8,0,4,0,1,-0.47266662,16.882555,79.04366,100.0,74.0
FI,2019-04-08,10,8,0,4,0,1,-0.23933332,21.216413,79.607994,100.0,111.333336
FI,2019-04-08,11,8,0,4,0,1,0.2273333,20.542091,72.66866,98.666664,159.33333
FI,2019-04-08,12,8,0,4,0,1,0.74399996,20.798384,72.2231,99.333336,189.0
FI,2019-04-08,13,8,0,4,0,1,0.8273334,21.704966,72.64376,99.0,225.0
FI,2019-04-08,14,8,0,4,0,1,0.84400004,22.96068,72.00333,99.333336,201.66667
FI,2019-04-08,15,8,0,4,0,1,0.84400004,20.31925,83.9326,100.0,208.66667
FI,2019-04-08,16,8,0,4,0,1,0.89400005,18.8182,96.798065,98.666664,189.0
FI,2019-04-08,17,8,0,4,0,1,0.91066664,17.301626,99.415504,85.333336,145.33333
FI,2019-04-08,18,8,0,4,0,1,0.6606667,15.861183,93.43748,97.333336,143.0
FI,2019-04-08,19,8,0,4,0,1,0.294,13.402088,67.279785,98.666664,70.333336
FI,2019-04-08,20,8,0,4,0,1,-0.13933337,13.651942,65.00742,98.666664,26.0
FI,2019-04-08,21,8,0,4,0,1,-0.35600004,12.624341,68.57126,99.333336,1.3333334
FI,2019-04-08,22,8,0,4,0,1,-0.55600005,13.008606,114.5566,99.0,0.0
FI,2019-04-08,23,8,0,4,0,1,-0.6726667,14.353016,124.13442,95.333336,0.0
FI,2019-04-09,0,9,1,4,0,1,-0.83933336,15.357066,129.55835,100.0,0.0
FI,2019-04-09,1,9,1,4,0,1,-0.9726667,15.646337,133.12239,99.666664,0.0
FI,2019-04-09,2,9,1,4,0,1,-1.1060001,16.330507,129.63663,99.333336,0.0
FI,2019-04-09,3,9,1,4,0,1,-1.0893334,16.658636,135.54688,93.666664,0.0
FI,2019-04-09,4,9,1,4,0,1,-1.4893335,16.869894,133.24547,98.666664,0.0
FI,2019-04-09,5,9,1,4,0,1,-1.7726666,17.346212,132.85777,93.0,0.0
FI,2019-04-09,6,9,1,4,0,1,-2.2726667,16.567,137.2016,68.333336,0.0
FI,2019-04-09,7,9,1,4,0,1,-2.4393334,16.203646,143.16942,66.333336,10.666667
FI,2019-04-09,8,9,1,4,0,1,-2.2559998,14.69701,28.595358,68.666664,59.0
FI,2019-04-09,9,9,1,4,0,1,-1.8226666,17.185122,38.447857,72.0,122.0
FI,2019-04-09,10,9,1,4,0,1,-1.2226666,18.313276,41.28584,72.0,209.66667
FI,2019-04-09,11,9,1,4,0,1,-0.5893333,17.174517,41.692516,75.0,292.33334
FI,2019-04-09,12,9,1,4,0,1,0.02733326,16.492697,56.007,89.666664,382.33334
FI,2019-04-09,13,9,1,4,0,1,0.34399995,15.74458,134.97264,89.666664,334.66666
FI,2019-04-09,14,9,1,4,0,1,0.47733328,16.952383,143.30719,89.666664,282.66666
FI,2019-04-09,15,9,1,4,0,1,0.7773333,17.673746,53.640717,90.666664,275.0
FI,2019-04-09,16,9,1,4,0,1,0.7606666,17.871391,54.44634,98.333336,239.33333
FI,2019-04-09,17,9,1,4,0,1,0.6106667,18.702122,44.407013,78.666664,221.0
FI,2019-04-09,18,9,1,4,0,1,0.39400002,18.513775,47.257874,88.666664,188.33333
FI,2019-04-09,19,9,1,4,0,1,-0.022666693,16.428055,54.02714,93.0,109.333336
FI,2019-04-09,20,9,1,4,0,1,-0.57266665,16.032242,53.62335,83.333336,39.666668
FI,2019-04-09,21,9,1,4,0,1,-0.8893333,16.675516,43.21471,94.666664,3.0
FI,2019-04-09,22,9,1,4,0,1,-1.206,17.227503,36.016277,87.333336,0.0
FI,2019-04-09,23,9,1,4,0,1,-1.7393333,17.72724,28.12436,60.333332,0.0
FI,2019-04-10,0,10,2,4,0,1,-2.3726666,18.635473,24.333818,45.0,0.0
FI,2019-04-10,1,10,2,4,0,1,-2.7726667,18.773842,21.56491,46.0,0.0
FI,2019-04-10,2,10,2,4,0,1,-3.1560001,18.93038,20.679045,48.333332,0.0
FI,2019-04-10,3,10,2,4,0,1,-3.306,19.422497,22.203993,50.333332,0.0
FI,2019-04-10,4,10,2,4,0,1,-3.8393335,19.840832,23.077837,63.333332,0.0
FI,2019-04-10,5,10,2,4,0,1,-4.206,19.704866,23.38479,60.0,0.0
FI,2019-04-10,6,10,2,4,0,1,-4.4726667,19.180876,24.306229,66.0,0.0
FI,2019-04-10,7,10,2,4,0,1,-4.256,18.487692,23.828712,48.333332,15.333333
FI,2019-04-10,8,10,2,4,0,1,-3.7726667,17.03877,20.438326,63.333332,83.333336
FI,2019-04-10,9,10,2,4,0,1,-3.0226667,20.30537,26.154264,62.333332,169.66667
FI,2019-04-10,10,10,2,4,0,1,-2.2726667,19.455246,25.28884,54.0,240.0
FI,2019-04-10,11,10,2,4,0,1,-1.456,19.539446,143.2715,42.666668,344.33334
FI,2019-04-10,12,10,2,4,0,1,-0.70600003,19.94133,142.6566,42.333332,402.0
FI,2019-04-10,13,10,2,4,0,1,-0.006000022,20.754751,143.92027,51.333332,462.33334
FI,2019-04-10,14,10,2,4,0,1,0.42733335,20.754759,143.41512,68.333336,458.33334
FI,2019-04-10,15,10,2,4,0,1,0.06066668,19.501982,142.07513,83.0,384.66666
FI,2019-04-10,16,10,2,4,0,1,0.21066666,18.898016,141.6014,63.0,341.0
FI,2019-04-10,17,10,2,4,0,1,0.27733335,18.888008,142.3037,82.666664,267.33334
FI,2019-04-10,18,10,2,4,0,1,-0.056000035,17.223953,139.98535,64.333336,197.33333
FI,2019-04-10,19,10,2,4,0,1,-0.5726667,16.260897,138.03099,64.666664,123.0
FI,2019-04-10,20,10,2,4,0,1,-1.4226665,15.867682,136.79031,65.0,53.333332
FI,2019-04-10,21,10,2,4,0,1,-2.5226667,14.323794,130.02774,60.333332,4.3333335
FI,2019-04-10,22,10,2,4,0,1,-3.1393337,13.869817,127.05587,34.0,0.0
FI,2019-04-10,23,10,2,4,0,1,-3.7393334,13.500136,126.55197,25.666666,0.0
FI,2019-04-11,0,11,3,4,0,1,-4.256,13.011949,123.856544,24.0,0.0
FI,2019-04-11,1,11,3,4,0,1,-4.756,13.434054,120.30015,6.0,0.0
FI,2019-04-11,2,11,3,4,0,1,-5.1726665,13.76395,119.63361,5.3333335,0.0
FI,2019-04-11,3,11,3,4,0,1,-5.022667,13.102409,119.66623,16.666666,0.0
FI,2019-04-11,4,11,3,4,0,1,-5.589334,12.47897,117.197205,21.666666,0.0
FI,2019-04-11,5,11,3,4,0,1,-5.8893332,12.35333,231.2218,37.666668,0.0
FI,2019-04-11,6,11,3,4,0,1,-5.9393334,12.731018,228.72377,56.666668,0.0
FI,2019-04-11,7,11,3,4,0,1,-5.456,11.828267,227.71898,46.666668,16.333334
FI,2019-04-11,8,11,3,4,0,1,-4.756,11.230834,225.12163,62.0,92.666664
FI,2019-04-11,9,11,3,4,0,1,-3.389333,10.533969,227.74992,51.0,176.66667
FI,2019-04-11,10,11,3,4,0,1,-1.9226665,9.837274,340.2684,39.333332,287.66666
FI,2019-04-11,11,11,3,4,0,1,-0.5393333,10.9708605,335.68704,49.666668,404.66666
FI,2019-04-11,12,11,3,4,0,1,0.42733335,11.445587,332.7657,48.333332,409.66666
FI,2019-04-11,13,11,3,4,0,1,1.2273334,12.092967,329.94592,53.0,486.0
FI,2019-04-11,14,11,3,4,0,1,1.644,13.391261,216.24194,61.666668,464.66666
FI,2019-04-11,15,11,3,4,0,1,1.6606666,13.117621,333.49902,59.0,431.33334
FI,2019-04-11,16,11,3,4,0,1,1.7606667,12.821105,215.24431,76.666664,334.0
FI,2019-04-11,17,11,3,4,0,1,1.6606666,11.51629,213.22205,90.333336,212.66667
FI,2019-04-11,18,11,3,4,0,1,1.4439999,11.02974,224.58293,79.666664,151.66667
FI,2019-04-11,19,11,3,4,0,1,0.92733335,10.133976,221.56506,64.333336,116.0
FI,2019-04-11,20,11,3,4,0,1,0.07733337,9.005663,220.75728,29.333334,55.666668
FI,2019-04-11,21,11,3,4,0,1,-0.6893334,8.858613,238.3149,32.666668,5.6666665
FI,2019-04-11,22,11,3,4,0,1,-1.0893334,7.2071176,220.71587,80.333336,0.0
FI,2019-04-11,23,11,3,4,0,1,-1.4893333,7.589747,315.99124,50.666668,0.0
FI,2019-04-12,0,12,4,4,1,1,-2.0893333,8.820216,320.17358,13.0,0.0
FI,2019-04-12,1,12,4,4,1,1,-2.556,9.032449,323.5346,5.6666665,0.0
FI,2019-04-12,2,12,4,4,1,1,-3.3726666,8.709352,321.92175,7.6666665,0.0
FI,2019-04-12,3,12,4,4,1,1,-1.906,8.462345,311.97995,8.666667,0.0
FI,2019-04-12,4,12,4,4,1,1,-2.106,8.167321,315.70346,54.0,0.0
FI,2019-04-12,5,12,4,4,1,1,-1.9893332,8.71974,320.8,42.0,0.0
FI,2019-04-12,6,12,4,4,1,1,-2.2726667,8.593625,322.85648,26.666666,0.0
FI,2019-04-12,7,12,4,4,1,1,-2.1726668,9.147503,205.56787,22.666666,21.333334
FI,2019-04-12,8,12,4,4,1,1,-1.1226666,8.847504,205.49931,32.0,104.0
FI,2019-04-12,9,12,4,4,1,1,0.110666685,9.249676,209.30115,35.333332,205.33333
FI,2019-04-12,10,12,4,4,1,1,1.044,8.871701,210.46864,8.0,312.33334
FI,2019-04-12,11,12,4,4,1,1,1.794,7.9099045,220.48535,1.3333334,436.0
FI,2019-04-12,12,12,4,4,1,1,2.3606665,8.063542,250.81067,0.6666667,517.3333
FI,2019-04-12,13,12,4,4,1,1,2.6439998,11.199803,266.41882,8.0,566.3333
FI,2019-04-12,14,12,4,4,1,1,2.694,12.604726,268.89322,19.666666,547.6667
FI,2019-04-12,15,12,4,4,1,1,3.194,12.103248,265.28104,42.0,493.33334
FI,2019-04-12,16,12,4,4,1,1,2.7773333,10.948021,267.71017,62.666668,397.0
FI,2019-04-12,17,12,4,4,1,1,2.4773333,10.056079,264.97363,74.666664,294.66666
FI,2019-04-12,18,12,4,4,1,1,2.4606667,9.421518,266.9517,74.666664,222.66667
FI,2019-04-12,19,12,4,4,1,1,1.894,7.40503,264.96005,86.333336,124.666664
FI,2019-04-12,20,12,4,4,1,1,1.3773333,7.257202,267.8406,89.333336,42.333332
FI,2019-04-12,21,12,4,4,1,1,0.74399996,6.676718,275.5875,75.0,5.0
FI,2019-04-12,22,12,4,4,1,1,0.36066666,6.628596,297.94653,68.666664,0.0
FI,2019-04-12,23,12,4,4,1,1,0.110666715,7.9982924,193.56578,66.0,0.0
FI,2019-04-13,0,13,5,4,1,1,-0.13933331,7.7966666,200.90773,66.0,0.0
FI,2019-04-13,1,13,5,4,1,1,-0.3393334,8.742035,205.27986,70.333336,0.0
FI,2019-04-13,2,13,5,4,1,1,-0.57266665,8.49764,205.50488,64.666664,0.0
FI,2019-04-13,3,13,5,4,1,1,-0.6393333,8.193798,189.915,66.666664,0.0
FI,2019-04-13,4,13,5,4,1,1,-1.0726666,7.560247,188.93799,59.0,0.0
FI,2019-04-13,5,13,5,4,1,1,-1.706,8.100003,304.6266,65.333336,0.0
FI,2019-04-13,6,13,5,4,1,1,-1.8393332,8.478324,304.21173,63.666668,0.0
FI,2019-04-13,7,13,5,4,1,1,-1.256,7.2503266,196.18132,61.333332,19.666666
FI,2019-04-13,8,13,5,4,1,1,-0.18933336,6.352656,191.37679,51.333332,91.333336
FI,2019-04-13,9,13,5,4,1,1,0.9106667,6.434191,192.76863,51.333332,189.0
FI,2019-04-13,10,13,5,4,1,1,1.8273333,5.6235757,193.41216,40.333332,301.0
FI,2019-04-13,11,13,5,4,1,1,2.8439999,5.119742,191.62584,38.666668,399.66666
FI,2019-04-13,12,13,5,4,1,1,3.7606666,6.1360373,208.94006,27.333334,493.33334
FI,2019-04-13,13,13,5,4,1,1,4.160667,7.5166755,219.59822,66.333336,517.0
FI,2019-04-13,14,13,5,4,1,1,4.2273335,8.900002,231.07854,55.0,483.33334
FI,2019-04-13,15,13,5,4,1,1,4.044,10.035676,236.27605,57.333332,414.0
FI,2019-04-13,16,13,5,4,1,1,3.6606665,8.513059,237.01746,70.666664,308.0
FI,2019-04-13,17,13,5,4,1,1,3.4106667,7.097524,230.6837,67.0,250.33333
FI,2019-04-13,18,13,5,4,1,1,3.2273333,5.842283,220.87047,66.333336,204.66667
FI,2019-04-13,19,13,5,4,1,1,2.494,5.202028,185.08507,62.333332,116.0
FI,2019-04-13,20,13,5,4,1,1,1.3273333,7.240238,277.15244,60.0,52.0
FI,2019-04-13,21,13,5,4,1,1,0.5273333,8.345652,271.47702,59.0,7.3333335
FI,2019-04-13,22,13,5,4,1,1,-0.039333325,7.7419286,281.4717,85.666664,0.0
FI,2019-04-13,23,13,5,4,1,1,-0.28933325,7.7543855,180.83742,83.666664,0.0
FI,2019-04-14,0,14,6,4,1,1,-0.27266663,7.759066,193.05054,91.0,0.0
FI,2019-04-14,1,14,6,4,1,1,-0.38933334,8.2028265,190.48454,81.666664,0.0
FI,2019-04-14,2,14,6,4,1,1,-0.5893333,8.382888,186.34668,91.0,0.0
FI,2019-04-14,3,14,6,4,1,1,-0.32266665,8.886874,184.4994,85.333336,0.0
FI,2019-04-14,4,14,6,4,1,1,-0.22266664,8.890491,184.06635,86.333336,0.0
FI,2019-04-14,5,14,6,4,1,1,-0.12266666,8.935906,184.63342,91.666664,0.0
FI,2019-04-14,6,14,6,4,1,1,-0.3726667,8.879751,185.21614,98.0,0.33333334
FI,2019-04-14,7,14,6,4,1,1,-0.106000006,8.456167,304.60977,81.666664,19.666666
FI,2019-04-14,8,14,6,4,1,1,0.8273333,8.251819,302.77524,80.333336,79.0
FI,2019-04-14,9,14,6,4,1,1,1.7773333,8.545216,306.82306,50.0,190.66667
FI,2019-04-14,10,14,6,4,1,1,2.7440002,8.893765,307.9808,45.0,307.0
FI,2019-04-14,11,14,6,4,1,1,3.5606668,8.600579,199.26704,62.333332,414.66666
FI,2019-04-14,12,14,6,4,1,1,4.1773334,8.921155,216.88628,52.0,467.33334
FI,2019-04-14,13,14,6,4,1,1,4.5773335,8.459678,234.27177,45.333332,456.0
FI,2019-04-14,14,14,6,4,1,1,4.7606664,9.173473,252.22102,49.0,461.33334
FI,2019-04-14,15,14,6,4,1,1,4.994,10.799014,256.4231,54.333332,418.0
FI,2019-04-14,16,14,6,4,1,1,4.6439996,10.181943,263.1804,50.333332,424.33334
FI,2019-04-14,17,14,6,4,1,1,4.5773335,10.118869,264.8997,51.666668,327.33334
FI,2019-04-14,18,14,6,4,1,1,4.0606666,8.367148,266.22998,53.666668,220.66667
FI,2019-04-14,19,14,6,4,1,1,3.1273334,7.310327,258.88943,53.666668,140.66667
FI,2019-04-14,20,14,6,4,1,1,2.5773332,7.2364345,277.9218,39.333332,62.333332
FI,2019-04-14,21,14,6,4,1,1,1.6439999,9.371558,187.3719,39.0,10.333333
FI,2019-04-14,22,14,6,4,1,1,1.194,11.279719,199.86147,42.333332,0.0
FI,2019-04-14,23,14,6,4,1,1,0.79399997,11.34135,204.69377,43.333332,0.0
FI,2019-04-15,0,15,0,4,0,1,0.47733328,11.215373,202.33208,34.666668,0.0
FI,2019-04-15,1,15,0,4,0,1,0.16066666,10.947754,203.25842,28.333334,0.0
FI,2019-04-15,2,15,0,4,0,1,-0.20599997,10.423022,202.89406,28.0,0.0
FI,2019-04-15,3,15,0,4,0,1,-0.3726667,10.360287,202.39326,32.0,0.0
FI,2019-04-15,4,15,0,4,0,1,-0.8893334,9.3045,196.27843,24.666666,0.0
FI,2019-04-15,5,15,0,4,0,1,-1.2559999,9.530797,192.23958,21.333334,0.0
FI,2019-04-15,6,15,0,4,0,1,-1.4393333,10.202767,194.51656,4.6666665,0.33333334
FI,2019-04-15,7,15,0,4,0,1,-1.0059999,9.739623,193.68782,4.0,32.333332
FI,2019-04-15,8,15,0,4,0,1,0.010666688,9.030889,191.96269,1.3333334,120.666664
FI,2019-04-15,9,15,0,4,0,1,1.2273334,8.415049,193.87788,0.6666667,236.0
FI,2019-04-15,10,15,0,4,0,1,2.2273333,7.3635354,204.80913,0.6666667,350.33334
FI,2019-04-15,11,15,0,4,0,1,3.3439999,7.4010677,218.71533,0.33333334,451.33334
FI,2019-04-15,12,15,0,4,0,1,4.2773333,7.448948,237.46614,4.3333335,530.0
FI,2019-04-15,13,15,0,4,0,1,4.244,8.721339,257.00656,14.666667,571.6667
FI,2019-04-15,14,15,0,4,0,1,4.494,10.715024,264.17062,4.3333335,573.3333
FI,2019-04-15,15,15,0,4,0,1,5.2106667,10.369082,258.43726,2.3333333,556.0
FI,2019-04-15,16,15,0,4,0,1,4.6773334,8.661922,261.61707,2.0,503.0
FI,2019-04-15,17,15,0,4,0,1,4.7106667,7.3656325,266.62842,1.0,418.66666
FI,2019-04-15,18,15,0,4,0,1,4.344,6.3878407,273.75378,1.0,312.66666
FI,2019-04-15,19,15,0,4,0,1,3.2440002,6.515875,275.94336,1.0,197.0
FI,2019-04-15,20,15,0,4,0,1,1.7606665,7.657451,283.1509,0.6666667,88.0
FI,2019-04-15,21,15,0,4,0,1,0.62733334,9.00808,305.47488,0.6666667,13.333333
FI,2019-04-15,22,15,0,4,0,1,0.36066666,9.937982,205.88695,1.3333334,0.0
FI,2019-04-15,23,15,0,4,0,1,-0.08933332,9.855025,109.89215,1.6666666,0.0
FI,2019-04-16,0,16,1,4,0,1,-0.65600014,10.104203,116.90045,2.0,0.0
FI,2019-04-16,1,16,1,4,0,1,-1.0726666,9.809859,113.66212,2.0,0.0
FI,2019-04-16,2,16,1,4,0,1,-1.3226668,9.385951,110.05328,2.0,0.0
FI,2019-04-16,3,16,1,4,0,1,-1.2226666,6.473847,97.14442,2.0,0.0
FI,2019-04-16,4,16,1,4,0,1,-1.9893335,6.6870666,81.916145,1.3333334,0.0
FI,2019-04-16,5,16,1,4,0,1,-2.6726665,6.8086014,75.47517,1.3333334,0.0
FI,2019-04-16,6,16,1,4,0,1,-2.9393337,7.0016875,81.86817,1.3333334,1.0
FI,2019-04-16,7,16,1,4,0,1,-2.106,7.61519,89.38183,1.3333334,37.0
FI,2019-04-16,8,16,1,4,0,1,-0.456,5.607469,85.76895,1.0,129.0
FI,2019-04-16,9,16,1,4,0,1,1.194,4.288308,95.8834,0.6666667,244.0
FI,2019-04-16,10,16,1,4,0,1,3.0106666,3.6566868,103.86457,0.33333334,359.0
FI,2019-04-16,11,16,1,4,0,1,4.660667,2.7010128,133.65938,0.33333334,459.66666
FI,2019-04-16,12,16,1,4,0,1,5.694,3.3595507,178.45485,0.33333334,537.0
FI,2019-04-16,13,16,1,4,0,1,5.227333,5.4574265,194.99998,0.0,582.3333
FI,2019-04-16,14,16,1,4,0,1,5.344,7.430392,209.3564,0.0,593.3333
FI,2019-04-16,15,16,1,4,0,1,6.844,7.8349743,214.06184,19.0,568.3333
FI,2019-04-16,16,16,1,4,0,1,5.494,6.2507114,215.73735,26.333334,512.6667
FI,2019-04-16,17,16,1,4,0,1,5.4606667,4.748606,221.03706,23.666666,425.0
FI,2019-04-16,18,16,1,4,0,1,5.3606668,4.2903094,217.2583,15.0,318.66666
FI,2019-04-16,19,16,1,4,0,1,4.8106666,5.755928,200.39203,48.666668,202.33333
FI,2019-04-16,20,16,1,4,0,1,3.927333,6.9309278,190.70824,33.0,90.666664
FI,2019-04-16,21,16,1,4,0,1,3.3606665,6.0079284,183.59142,33.0,14.666667
FI,2019-04-16,22,16,1,4,0,1,2.6106665,6.518885,188.58351,35.333332,0.0
FI,2019-04-16,23,16,1,4,0,1,1.794,6.5621448,163.37054,42.333332,0.0
FI,2019-04-17,0,17,2,4,0,1,0.6273334,7.9782777,149.61104,64.0,0.0
FI,2019-04-17,1,17,2,4,0,1,-0.0059999623,8.310379,153.68568,65.333336,0.0
FI,2019-04-17,2,17,2,4,0,1,-0.3393334,9.080367,160.49,62.333332,0.0
FI,2019-04-17,3,17,2,4,0,1,-0.30600008,7.747013,160.62393,61.666668,0.0
FI,2019-04-17,4,17,2,4,0,1,-1.406,8.391015,157.23933,59.0,0.0
FI,2019-04-17,5,17,2,4,0,1,-1.7226667,7.896694,150.34721,54.666668,0.0
FI,2019-04-17,6,17,2,4,0,1,-1.9393334,7.915178,157.80946,33.0,1.3333334
FI,2019-04-17,7,17,2,4,0,1,-0.9726667,6.813166,173.21864,60.666668,39.333332
FI,2019-04-17,8,17,2,4,0,1,0.62733334,5.6807227,185.16765,65.666664,122.666664
FI,2019-04-17,9,17,2,4,0,1,1.794,5.5524254,208.26845,66.333336,221.0
FI,2019-04-17,10,17,2,4,0,1,2.677333,5.7760315,231.44691,66.333336,299.0
FI,2019-04-17,11,17,2,4,0,1,3.4606667,6.441181,124.07194,66.333336,395.33334
FI,2019-04-17,12,17,2,4,0,1,3.9106667,6.163465,248.85503,66.666664,469.33334
FI,2019-04-17,13,17,2,4,0,1,4.2606664,5.5814285,253.68633,66.666664,511.33334
FI,2019-04-17,14,17,2,4,0,1,4.6106668,5.5840645,262.9282,64.666664,552.3333
FI,2019-04-17,15,17,2,4,0,1,5.494,7.451765,262.60782,65.333336,546.6667
FI,2019-04-17,16,17,2,4,0,1,4.8939996,5.7506843,272.47263,68.333336,483.66666
FI,2019-04-17,17,17,2,4,0,1,4.627333,5.9611526,277.1337,66.333336,375.66666
FI,2019-04-17,18,17,2,4,0,1,4.160667,6.2673774,274.37036,82.666664,269.33334
FI,2019-04-17,19,17,2,4,0,1,3.394,6.620795,272.5818,92.333336,170.0
FI,2019-04-17,20,17,2,4,0,1,2.4773333,9.642138,290.18176,57.333332,87.333336
FI,2019-04-17,21,17,2,4,0,1,1.644,8.87097,308.12192,59.333332,16.666666
FI,2019-04-17,22,17,2,4,0,1,0.8273334,10.248386,325.89368,64.666664,0.0
FI,2019-04-17,23,17,2,4,0,1,0.56066674,9.507525,219.6349,50.333332,0.0
FI,2019-04-18,0,18,3,4,0,1,-0.4560001,9.994112,113.55975,80.333336,0.0
FI,2019-04-18,1,18,3,4,0,1,-0.12266668,8.868034,120.96798,84.666664,0.0
FI,2019-04-18,2,18,3,4,0,1,-0.056000073,7.7717166,130.63896,81.333336,0.0
FI,2019-04-18,3,18,3,4,0,1,0.06066666,6.114767,257.89108,81.0,0.0
FI,2019-04-18,4,18,3,4,0,1,-0.68933344,7.2137184,266.86606,77.333336,0.0
FI,2019-04-18,5,18,3,4,0,1,-1.2393334,7.2124443,41.49773,77.666664,0.0
FI,2019-04-18,6,18,3,4,0,1,-1.8726667,6.5496583,167.95543,83.0,2.0
FI,2019-04-18,7,18,3,4,0,1,-1.6726669,5.165314,175.90997,81.0,44.0
FI,2019-04-18,8,18,3,4,0,1,0.22733337,3.3477886,193.94008,78.333336,137.66667
FI,2019-04-18,9,18,3,4,0,1,2.2606666,2.1304278,220.55855,72.0,250.66667
FI,2019-04-18,10,18,3,4,0,1,4.5606666,0.9541839,259.6787,67.0,367.0
FI,2019-04-18,11,18,3,4,0,1,5.244,3.2154806,226.88269,54.666668,453.0
FI,2019-04-18,12,18,3,4,0,1,5.577333,5.287972,232.67064,47.0,535.3333
FI,2019-04-18,13,18,3,4,0,1,6.410666,6.558863,222.02663,26.333334,592.3333
FI,2019-04-18,14,18,3,4,0,1,6.2606664,7.5878963,221.92688,23.0,610.6667
FI,2019-04-18,15,18,3,4,0,1,8.194,10.011201,227.4026,13.0,589.3333
FI,2019-04-18,16,18,3,4,0,1,7.0273337,8.412384,232.35014,7.6666665,529.3333
FI,2019-04-18,17,18,3,4,0,1,7.127333,8.998229,227.58427,7.0,440.66666
FI,2019-04-18,18,18,3,4,0,1,6.7606664,9.406404,232.56004,2.0,331.66666
FI,2019-04-18,19,18,3,4,0,1,5.8106666,10.665718,237.25824,10.666667,213.33333
FI,2019-04-18,20,18,3,4,0,1,4.894,10.789085,244.20757,10.0,95.0
FI,2019-04-18,21,18,3,4,0,1,3.4773333,11.268345,250.88155,20.666666,19.666666
FI,2019-04-18,22,18,3,4,0,1,2.494,12.03789,265.7242,11.0,0.0
FI,2019-04-18,23,18,3,4,0,1,1.7106667,11.073821,279.36755,32.333332,0.0
FI,2019-04-19,0,19,4,4,1,1,1.3773333,9.47849,289.5968,33.333332,0.0
FI,2019-04-19,1,19,4,4,1,1,1.4106666,9.293934,295.42017,32.666668,0.0
FI,2019-04-19,2,19,4,4,1,1,1.4439999,9.881476,301.44604,77.333336,0.0
FI,2019-04-19,3,19,4,4,1,1,1.7273334,9.976013,306.1301,80.333336,0.0
FI,2019-04-19,4,19,4,4,1,1,1.4106668,10.713292,306.56027,74.333336,0.0
FI,2019-04-19,5,19,4,4,1,1,1.0606667,10.970698,307.8319,57.0,0.0
FI,2019-04-19,6,19,4,4,1,1,0.8606667,11.034645,308.02975,65.0,2.6666667
FI,2019-04-19,7,19,4,4,1,1,1.2273334,10.393873,312.10953,65.333336,45.333332
FI,2019-04-19,8,19,4,4,1,1,2.1606667,9.107987,317.2592,56.333332,129.0
FI,2019-04-19,9,19,4,4,1,1,3.0273333,8.953345,317.8445,56.333332,222.66667
FI,2019-04-19,10,19,4,4,1,1,4.1106668,8.957606,316.2351,62.0,337.33334
FI,2019-04-19,11,19,4,4,1,1,5.160667,8.663269,314.8576,66.333336,452.66666
FI,2019-04-19,12,19,4,4,1,1,6.094,8.754827,311.04312,58.0,524.3333
FI,2019-04-19,13,19,4,4,1,1,6.6940002,9.777834,308.57492,57.333332,575.0
FI,2019-04-19,14,19,4,4,1,1,7.160667,10.741867,309.4125,55.0,587.6667
FI,2019-04-19,15,19,4,4,1,1,8.260667,11.151302,302.86703,73.666664,533.6667
FI,2019-04-19,16,19,4,4,1,1,7.6439996,10.46247,303.63074,84.666664,449.66666
FI,2019-04-19,17,19,4,4,1,1,7.4273334,10.482984,297.8549,87.333336,385.66666
FI,2019-04-19,18,19,4,4,1,1,6.494,9.623737,288.02335,76.333336,273.33334
FI,2019-04-19,19,19,4,4,1,1,5.6106668,10.459793,280.1419,63.333332,162.33333
FI,2019-04-19,20,19,4,4,1,1,4.9273334,10.580402,280.57663,56.0,87.0
FI,2019-04-19,21,19,4,4,1,1,3.194,12.558319,284.10922,47.333332,20.333334
FI,2019-04-19,22,19,4,4,1,1,2.7440002,10.283421,281.8674,41.0,0.0
FI,2019-04-19,23,19,4,4,1,1,2.1106668,10.819538,281.77872,59.0,0.0
FI,2019-04-20,0,20,5,4,1,1,2.444,11.204188,287.17465,61.333332,0.0
FI,2019-04-20,1,20,5,4,1,1,1.3439999,11.291171,168.27873,34.666668,0.0
FI,2019-04-20,2,20,5,4,1,1,1.0273333,10.470441,153.17175,34.333332,0.0
FI,2019-04-20,3,20,5,4,1,1,1.544,10.096999,143.88295,36.666668,0.0
FI,2019-04-20,4,20,5,4,1,1,1.294,9.993541,136.87788,40.0,0.0
FI,2019-04-20,5,20,5,4,1,1,1.144,9.69106,254.45448,46.333332,0.0
FI,2019-04-20,6,20,5,4,1,1,1.2773333,9.512773,253.23901,38.0,2.3333333
FI,2019-04-20,7,20,5,4,1,1,1.6773334,8.818514,248.25505,39.666668,38.333332
