zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
BE,2020-03-28,8,28,5,3,1,1,6.0645,16.87398,33.6901,0.0,105.0
BE,2020-03-28,9,28,5,3,1,1,7.6644998,18.864824,41.905865,0.0,261.0
BE,2020-03-28,10,28,5,3,1,1,9.3645,19.406637,40.485935,0.0,413.0
BE,2020-03-28,11,28,5,3,1,1,10.9145,19.95972,39.143982,0.0,541.0
BE,2020-03-28,12,28,5,3,1,1,12.314501,20.592503,36.469334,0.0,630.0
BE,2020-03-28,13,28,5,3,1,1,13.1145,21.794127,30.801384,0.0,671.0
BE,2020-03-28,14,28,5,3,1,1,13.564501,24.472057,26.188055,0.0,662.0
BE,2020-03-28,15,28,5,3,1,1,13.264501,26.427528,24.120981,0.0,601.0
BE,2020-03-28,16,28,5,3,1,1,12.764501,26.544964,20.647078,0.0,497.0
BE,2020-03-28,17,28,5,3,1,1,11.764501,26.6327,13.284886,22.0,355.0
BE,2020-03-28,18,28,5,3,1,1,10.1645,24.923338,10.822971,35.0,196.0
BE,2020-03-28,19,28,5,3,1,1,8.1145,24.64094,11.802421,35.0,52.0
BE,2020-03-28,20,28,5,3,1,1,6.9645,26.111792,15.185891,6.0,0.0
BE,2020-03-28,21,28,5,3,1,1,5.9645,24.1388,17.354122,24.0,0.0
BE,2020-03-28,22,28,5,3,1,1,5.5645,22.657131,17.571348,20.0,0.0
BE,2020-03-28,23,28,5,3,1,1,4.8145,21.518847,17.525654,49.0,0.0
BE,2020-03-29,0,29,6,3,1,1,4.8145,20.966715,15.945477,26.0,0.0
BE,2020-03-29,1,29,6,3,1,1,4.2145,22.963936,9.019242,60.0,0.0
BE,2020-03-29,3,29,6,3,1,1,3.7645,20.969805,11.888645,97.0,0.0
BE,2020-03-29,4,29,6,3,1,1,4.0145,17.651016,11.76827,72.0,0.0
BE,2020-03-29,5,29,6,3,1,1,3.6645,15.84409,358.69806,51.0,0.0
BE,2020-03-29,6,29,6,3,1,1,3.3645,18.72,360.0,10.0,0.0
BE,2020-03-29,7,29,6,3,1,1,2.6645,18.0,360.0,3.0,0.0
BE,2020-03-29,8,29,6,3,1,1,2.4645,18.751125,3.3018,2.0,10.0
BE,2020-03-29,9,29,6,3,1,1,3.8645,19.602652,7.3859525,3.0,114.0
BE,2020-03-29,10,29,6,3,1,1,5.5645,27.438046,19.148233,11.0,273.0
BE,2020-03-29,11,29,6,3,1,1,6.5645,34.65175,29.227953,20.0,409.0
BE,2020-03-29,12,29,6,3,1,1,7.0645,34.77868,25.769283,22.0,510.0
BE,2020-03-29,13,29,6,3,1,1,7.2145,37.35683,27.552727,48.0,590.0
BE,2020-03-29,14,29,6,3,1,1,6.8145,39.081146,31.054209,48.0,606.0
BE,2020-03-29,15,29,6,3,1,1,6.7145,36.367126,31.644611,55.0,539.0
BE,2020-03-29,16,29,6,3,1,1,6.5145,33.48774,26.840433,57.0,419.0
BE,2020-03-29,17,29,6,3,1,1,6.8145,34.776817,27.095472,36.0,365.0
BE,2020-03-29,18,29,6,3,1,1,6.5145,33.53415,29.592207,82.0,268.0
BE,2020-03-29,19,29,6,3,1,1,5.3645,28.99062,24.973894,30.0,154.0
BE,2020-03-29,20,29,6,3,1,1,4.4144998,26.886963,26.221905,85.0,47.0
BE,2020-03-29,21,29,6,3,1,1,4.0145,25.44566,25.114815,82.0,0.0
BE,2020-03-29,22,29,6,3,1,1,3.0644999,25.952478,23.720417,26.0,0.0
BE,2020-03-29,23,29,6,3,1,1,1.9645,25.772078,28.354864,2.0,0.0
BE,2020-03-30,0,30,0,3,0,1,1.1145,23.532547,29.309916,0.0,0.0
BE,2020-03-30,1,30,0,3,0,1,0.61450005,21.068459,33.147007,0.0,0.0
BE,2020-03-30,2,30,0,3,0,1,0.4645,19.513195,29.875906,0.0,0.0
BE,2020-03-30,3,30,0,3,0,1,-0.13549998,17.992796,19.885265,0.0,0.0
BE,2020-03-30,4,30,0,3,0,1,-0.7355,16.516901,20.409975,0.0,0.0
BE,2020-03-30,5,30,0,3,0,1,-1.0855,15.141414,28.392921,0.0,0.0
BE,2020-03-30,6,30,0,3,0,1,-1.5355,12.682018,34.592358,0.0,0.0
BE,2020-03-30,7,30,0,3,0,1,-2.1855001,10.00256,30.256361,0.0,0.0
BE,2020-03-30,8,30,0,3,0,1,-2.0855,9.659814,26.564985,0.0,12.0
BE,2020-03-30,9,30,0,3,0,1,0.064500004,8.707237,29.744795,37.0,127.0
BE,2020-03-30,10,30,0,3,0,1,2.3645,6.9153743,38.65983,1.0,266.0
BE,2020-03-30,11,30,0,3,0,1,4.3645,8.4963045,36.38445,1.0,437.0
BE,2020-03-30,12,30,0,3,0,1,5.7645,11.592895,25.769283,0.0,569.0
BE,2020-03-30,13,30,0,3,0,1,6.9144998,14.003029,17.969234,15.0,659.0
BE,2020-03-30,14,30,0,3,0,1,7.4645,13.32,360.0,72.0,688.0
BE,2020-03-30,15,30,0,3,0,1,8.514501,16.299694,353.6599,87.0,653.0
BE,2020-03-30,16,30,0,3,0,1,8.1645,18.0,343.73972,100.0,382.0
BE,2020-03-30,17,30,0,3,0,1,7.2645,16.516901,339.59003,67.0,261.0
BE,2020-03-30,18,30,0,3,0,1,7.6145,16.954432,356.34784,76.0,249.0
BE,2020-03-30,19,30,0,3,0,1,6.8145,16.946787,12.26477,96.0,126.0
BE,2020-03-30,20,30,0,3,0,1,6.1145,8.557102,14.620926,56.0,26.0
BE,2020-03-30,21,30,0,3,0,1,4.6145,6.0347,342.64587,48.0,0.0
BE,2020-03-30,22,30,0,3,0,1,4.6644998,9.605998,347.00537,48.0,0.0
BE,2020-03-30,23,30,0,3,0,1,4.2145,7.9526596,354.80566,35.0,0.0
BE,2020-03-31,0,31,1,3,0,1,3.5644999,7.6367526,8.130019,37.0,0.0
BE,2020-03-31,1,31,1,3,0,1,3.2145,8.209263,15.255177,43.0,0.0
BE,2020-03-31,2,31,1,3,0,1,3.1645,8.905908,14.036275,45.0,0.0
BE,2020-03-31,3,31,1,3,0,1,2.6145,10.028439,21.037588,19.0,0.0
BE,2020-03-31,4,31,1,3,0,1,2.3645,11.435313,28.178495,48.0,0.0
BE,2020-03-31,5,31,1,3,0,1,2.5145,12.096214,36.528946,49.0,0.0
BE,2020-03-31,6,31,1,3,0,1,2.3645,12.218805,44.999897,28.0,0.0
BE,2020-03-31,7,31,1,3,0,1,1.9145,13.551501,50.389355,15.0,0.0
BE,2020-03-31,8,31,1,3,0,1,1.5645001,14.336861,51.115498,8.0,12.0
BE,2020-03-31,9,31,1,3,0,1,2.6145,15.072783,49.844074,2.0,127.0
BE,2020-03-31,10,31,1,3,0,1,4.0645,15.277749,55.560955,29.0,290.0
BE,2020-03-31,11,31,1,3,0,1,5.3145,15.192682,53.67309,13.0,437.0
BE,2020-03-31,12,31,1,3,0,1,6.4144998,16.485485,58.392544,27.0,551.0
BE,2020-03-31,13,31,1,3,0,1,7.0645,16.267857,65.13633,44.0,549.0
BE,2020-03-31,14,31,1,3,0,1,7.8645,15.315873,60.42226,43.0,607.0
BE,2020-03-31,15,31,1,3,0,1,8.514501,15.408671,52.594578,28.0,629.0
BE,2020-03-31,16,31,1,3,0,1,8.9645,16.299694,46.789886,0.0,605.0
BE,2020-03-31,17,31,1,3,0,1,9.014501,17.057314,44.145004,0.0,527.0
BE,2020-03-31,18,31,1,3,0,1,8.6145,17.072504,42.436188,0.0,384.0
BE,2020-03-31,19,31,1,3,0,1,7.7645,14.336861,38.884502,0.0,221.0
BE,2020-03-31,20,31,1,3,0,1,5.6145,10.883676,34.215755,0.0,68.0
BE,2020-03-31,21,31,1,3,0,1,4.2145,11.592894,36.158287,0.0,1.0
BE,2020-03-31,22,31,1,3,0,1,3.2145,10.44,43.602894,0.0,0.0
BE,2020-03-31,23,31,1,3,0,1,2.2145,8.942214,49.899166,0.0,0.0
BE,2020-04-01,0,1,2,4,0,1,1.3145001,7.7043357,52.594578,0.0,0.0
BE,2020-04-01,1,1,2,4,0,1,0.36450002,7.145796,40.9143,0.0,0.0
BE,2020-04-01,2,1,2,4,0,1,0.064500004,7.2,36.86999,0.0,0.0
BE,2020-04-01,3,1,2,4,0,1,-0.3855,6.618519,44.999897,0.0,0.0
BE,2020-04-01,4,1,2,4,0,1,-1.1854999,6.1305785,49.76371,0.0,0.0
BE,2020-04-01,5,1,2,4,0,1,-1.9355001,7.42159,50.906155,0.0,0.0
BE,2020-04-01,6,1,2,4,0,1,-2.4855,7.8954163,46.8476,0.0,0.0
BE,2020-04-01,7,1,2,4,0,1,-2.9355001,8.14587,44.999897,0.0,0.0
BE,2020-04-01,8,1,2,4,0,1,-1.5855,4.452954,75.96373,0.0,16.0
BE,2020-04-01,9,1,2,4,0,1,1.0645001,3.4152596,71.564964,0.0,133.0
BE,2020-04-01,10,1,2,4,0,1,4.0145,3.096837,35.537766,0.0,296.0
BE,2020-04-01,11,1,2,4,0,1,6.4144998,4.6938257,32.471172,0.0,453.0
BE,2020-04-01,12,1,2,4,0,1,7.6644998,6.193674,35.537766,0.0,582.0
BE,2020-04-01,13,1,2,4,0,1,8.3645,5.8048253,29.744795,5.0,670.0
BE,2020-04-01,14,1,2,4,0,1,8.764501,4.379589,9.462248,6.0,700.0
BE,2020-04-01,15,1,2,4,0,1,9.4145,5.1544156,347.90527,9.0,699.0
BE,2020-04-01,16,1,2,4,0,1,9.7145,6.830519,341.56494,4.0,634.0
BE,2020-04-01,17,1,2,4,0,1,9.6645,7.628263,340.70987,0.0,528.0
BE,2020-04-01,18,1,2,4,0,1,9.4145,8.089993,339.14545,0.0,386.0
BE,2020-04-01,19,1,2,4,0,1,8.764501,7.8625183,344.05453,4.0,222.0
BE,2020-04-01,20,1,2,4,0,1,6.7645,7.928178,357.3975,42.0,64.0
BE,2020-04-01,21,1,2,4,0,1,5.2145,12.682018,353.4803,39.0,1.0
BE,2020-04-01,22,1,2,4,0,1,3.6145,9.531505,349.11453,21.0,0.0
BE,2020-04-01,23,1,2,4,0,1,2.5644999,7.771331,346.60748,2.0,0.0
BE,2020-04-02,0,2,3,4,0,1,1.4145,6.638072,347.4712,10.0,0.0
CH,2020-03-01,0,1,6,3,1,1,5.9950004,7.9835954,181.70235,99.333336,0.0
CH,2020-03-01,1,1,6,3,1,1,5.7116666,9.575259,162.48267,98.0,0.0
CH,2020-03-01,2,1,6,3,1,1,5.645,8.728792,171.8285,97.0,0.0
CH,2020-03-01,3,1,6,3,1,1,5.1283336,7.309069,185.3658,99.333336,0.0
CH,2020-03-01,4,1,6,3,1,1,4.978333,8.409816,177.07155,99.666664,0.0
CH,2020-03-01,5,1,6,3,1,1,4.978333,8.281729,176.73224,91.333336,0.0
CH,2020-03-01,6,1,6,3,1,1,5.011667,5.9421296,179.4591,83.0,0.0
CH,2020-03-01,7,1,6,3,1,1,4.8116665,5.9541097,184.54213,76.333336,0.0
CH,2020-03-01,8,1,6,3,1,1,5.1616664,6.339998,182.9475,73.0,12.666667
CH,2020-03-01,9,1,6,3,1,1,6.3116665,6.0627503,190.60844,42.0,90.666664
CH,2020-03-01,10,1,6,3,1,1,7.861666,5.099689,208.53375,34.666668,245.66667
CH,2020-03-01,11,1,6,3,1,1,9.3116665,7.5675874,215.30383,38.0,356.66666
CH,2020-03-01,12,1,6,3,1,1,10.645,11.462311,223.04065,51.0,451.33334
CH,2020-03-01,13,1,6,3,1,1,10.111667,9.003131,261.89847,69.0,443.33334
CH,2020-03-01,14,1,6,3,1,1,10.561667,9.2306,205.91174,65.333336,373.66666
CH,2020-03-01,15,1,6,3,1,1,10.495,9.045592,214.11897,74.333336,297.0
CH,2020-03-01,16,1,6,3,1,1,10.295001,9.908673,214.78229,70.666664,206.0
CH,2020-03-01,17,1,6,3,1,1,9.661667,11.852521,207.41496,83.0,130.0
CH,2020-03-01,18,1,6,3,1,1,7.795,11.528793,211.35225,98.333336,37.666668
CH,2020-03-01,19,1,6,3,1,1,7.595,13.235249,231.91154,92.333336,0.33333334
CH,2020-03-01,20,1,6,3,1,1,7.2450004,12.690109,222.55664,84.666664,0.0
CH,2020-03-01,21,1,6,3,1,1,6.778333,13.073113,236.83263,79.333336,0.0
CH,2020-03-01,22,1,6,3,1,1,6.4616666,12.934426,231.60493,78.0,0.0
CH,2020-03-01,23,1,6,3,1,1,6.0783334,11.5430765,201.852,63.0,0.0
CH,2020-03-02,0,2,0,3,0,1,5.011667,10.133079,180.53253,55.666668,0.0
CH,2020-03-02,1,2,0,3,0,1,4.795,9.511491,186.00774,51.666668,0.0
CH,2020-03-02,2,2,0,3,0,1,4.1616664,9.042947,184.40102,52.0,0.0
CH,2020-03-02,3,2,0,3,0,1,4.295,5.762737,173.72655,51.333332,0.0
CH,2020-03-02,4,2,0,3,0,1,3.4283333,4.872866,166.87486,99.333336,0.0
CH,2020-03-02,5,2,0,3,0,1,2.7283332,3.5807562,180.1436,100.0,0.0
CH,2020-03-02,6,2,0,3,0,1,2.5783331,4.977299,155.64253,82.666664,0.0
CH,2020-03-02,7,2,0,3,0,1,2.045,4.6263533,171.66106,99.666664,0.0
CH,2020-03-02,8,2,0,3,0,1,3.445,5.0790277,43.98627,100.0,21.333334
CH,2020-03-02,9,2,0,3,0,1,4.7450004,5.1938515,40.927757,100.0,77.333336
CH,2020-03-02,10,2,0,3,0,1,5.5616665,7.326285,34.1588,100.0,90.666664
CH,2020-03-02,11,2,0,3,0,1,5.911667,6.6980567,74.35442,100.0,121.666664
CH,2020-03-02,12,2,0,3,0,1,5.661667,8.44374,23.759283,100.0,96.0
CH,2020-03-02,13,2,0,3,0,1,5.5616665,6.4658723,130.44115,100.0,99.666664
CH,2020-03-02,14,2,0,3,0,1,4.9950004,7.1965117,171.67188,100.0,66.666664
CH,2020-03-02,15,2,0,3,0,1,4.661667,7.147433,212.92711,100.0,54.666668
CH,2020-03-02,16,2,0,3,0,1,4.3283334,6.4400373,287.57895,99.666664,51.0
CH,2020-03-02,17,2,0,3,0,1,4.4116664,10.350723,264.71194,100.0,32.333332
CH,2020-03-02,18,2,0,3,0,1,4.1616664,11.543483,263.38602,100.0,9.0
CH,2020-03-02,19,2,0,3,0,1,3.6283333,11.698461,153.04272,100.0,0.0
CH,2020-03-02,20,2,0,3,0,1,3.445,12.076175,159.78606,100.0,0.0
CH,2020-03-02,21,2,0,3,0,1,3.5283334,13.350205,174.24408,100.0,0.0
CH,2020-03-02,22,2,0,3,0,1,3.8283336,12.71703,172.81433,100.0,0.0
CH,2020-03-02,23,2,0,3,0,1,3.8783333,12.55291,166.2438,100.0,0.0
CH,2020-03-03,0,3,1,3,0,1,3.9616668,12.422843,168.79118,100.0,0.0
CH,2020-03-03,1,3,1,3,0,1,4.361666,13.540047,172.10912,99.666664,0.0
CH,2020-03-03,2,3,1,3,0,1,4.345,11.726373,174.73248,99.333336,0.0
CH,2020-03-03,3,3,1,3,0,1,4.261667,10.172428,181.57924,89.333336,0.0
CH,2020-03-03,4,3,1,3,0,1,3.3950002,11.722688,167.8145,81.333336,0.0
CH,2020-03-03,5,3,1,3,0,1,3.6616669,11.523701,273.91446,81.333336,0.0
CH,2020-03-03,6,3,1,3,0,1,4.278333,11.930827,272.76633,92.666664,0.0
CH,2020-03-03,7,3,1,3,0,1,4.028333,10.884141,271.43866,94.666664,0.0
CH,2020-03-03,8,3,1,3,0,1,4.028333,10.604989,263.45078,96.333336,26.0
CH,2020-03-03,9,3,1,3,0,1,4.661667,11.272578,265.98694,71.0,121.666664
CH,2020-03-03,10,3,1,3,0,1,5.4449997,11.333114,267.85352,87.666664,252.66667
CH,2020-03-03,11,3,1,3,0,1,5.4950004,10.0125,266.79437,92.666664,357.66666
CH,2020-03-03,12,3,1,3,0,1,6.145,8.859078,269.80942,79.666664,431.33334
CH,2020-03-03,13,3,1,3,0,1,7.645,7.3143253,305.03723,81.333336,506.33334
CH,2020-03-03,14,3,1,3,0,1,8.345,5.9135933,286.87256,78.333336,495.0
CH,2020-03-03,15,3,1,3,0,1,8.5616665,5.9789047,195.03679,54.0,408.0
CH,2020-03-03,16,3,1,3,0,1,8.361667,6.4431386,181.85323,51.666668,302.0
CH,2020-03-03,17,3,1,3,0,1,7.528333,6.2325172,186.56102,80.0,188.0
CH,2020-03-03,18,3,1,3,0,1,6.528333,3.149463,168.8778,93.333336,71.0
CH,2020-03-03,19,3,1,3,0,1,4.295,6.581665,202.20915,96.0,2.0
CH,2020-03-03,20,3,1,3,0,1,3.5116665,7.077741,200.16643,96.0,0.0
CH,2020-03-03,21,3,1,3,0,1,3.6450002,5.551519,201.55132,75.666664,0.0
CH,2020-03-03,22,3,1,3,0,1,3.2616665,4.4849935,199.24147,56.333332,0.0
CH,2020-03-03,23,3,1,3,0,1,2.5283334,5.243524,162.65645,52.0,0.0
CH,2020-03-04,0,4,2,3,0,1,2.195,5.350085,144.77284,66.666664,0.0
CH,2020-03-04,1,4,2,3,0,1,2.7783334,7.0306535,172.88275,47.333332,0.0
CH,2020-03-04,2,4,2,3,0,1,2.4116666,4.9216995,162.6313,21.666666,0.0
CH,2020-03-04,3,4,2,3,0,1,2.1116667,5.056456,163.7071,21.666666,0.0
CH,2020-03-04,4,4,2,3,0,1,1.2616667,6.3255076,162.91492,17.666666,0.0
CH,2020-03-04,5,4,2,3,0,1,0.42833343,6.779438,160.76534,12.333333,0.0
CH,2020-03-04,6,4,2,3,0,1,-0.071666636,7.1306176,156.11797,1.6666666,0.0
CH,2020-03-04,7,4,2,3,0,1,-0.08833329,6.554477,152.45439,29.333334,0.0
CH,2020-03-04,8,4,2,3,0,1,1.695,6.3394837,154.42671,31.666666,40.666668
CH,2020-03-04,9,4,2,3,0,1,4.011667,6.8073487,156.68214,30.333334,179.0
CH,2020-03-04,10,4,2,3,0,1,5.795,6.8961415,166.13533,24.333334,328.0
CH,2020-03-04,11,4,2,3,0,1,7.261667,5.817103,162.18163,36.666668,477.0
CH,2020-03-04,12,4,2,3,0,1,8.445,6.394151,156.44814,55.333332,562.6667
CH,2020-03-04,13,4,2,3,0,1,9.245,4.2738748,127.94623,80.333336,514.3333
CH,2020-03-04,14,4,2,3,0,1,9.978333,3.4888742,161.12212,46.0,523.0
CH,2020-03-04,15,4,2,3,0,1,10.411667,4.4549537,180.0,37.333332,495.66666
CH,2020-03-04,16,4,2,3,0,1,10.311667,5.963777,195.97748,40.0,363.0
CH,2020-03-04,17,4,2,3,0,1,9.811667,3.790574,185.8741,12.666667,229.0
CH,2020-03-04,18,4,2,3,0,1,7.3283334,6.4744706,134.17732,46.0,90.666664
CH,2020-03-04,19,4,2,3,0,1,5.4950004,6.92901,108.60465,66.333336,2.0
CH,2020-03-04,20,4,2,3,0,1,5.528333,5.2017665,211.56624,38.0,0.0
CH,2020-03-04,21,4,2,3,0,1,5.1283336,4.848206,141.85207,50.666668,0.0
CH,2020-03-04,22,4,2,3,0,1,3.495,5.742494,138.17392,74.333336,0.0
CH,2020-03-04,23,4,2,3,0,1,3.7616665,5.356069,147.43256,94.0,0.0
CH,2020-03-05,0,5,3,3,0,1,3.2450001,5.462768,151.78172,97.0,0.0
CH,2020-03-05,1,5,3,3,0,1,4.278333,6.744784,158.5248,98.333336,0.0
CH,2020-03-05,2,5,3,3,0,1,5.1783333,7.2150493,163.34338,96.0,0.0
CH,2020-03-05,3,5,3,3,0,1,4.595,7.5528426,162.00916,99.666664,0.0
CH,2020-03-05,4,5,3,3,0,1,4.4616666,7.0919094,146.40843,99.666664,0.0
CH,2020-03-05,5,5,3,3,0,1,4.4116664,5.157434,149.6471,98.0,0.0
CH,2020-03-05,6,5,3,3,0,1,4.1283336,3.651365,163.49605,100.0,0.0
CH,2020-03-05,7,5,3,3,0,1,4.2450004,4.464935,155.90532,99.666664,0.0
CH,2020-03-05,8,5,3,3,0,1,4.8283334,4.9943585,154.96246,100.0,16.666666
CH,2020-03-05,9,5,3,3,0,1,5.545,4.700783,143.60504,100.0,44.333332
CH,2020-03-05,10,5,3,3,0,1,6.045,4.7116876,145.27762,100.0,74.0
CH,2020-03-05,11,5,3,3,0,1,6.345,5.9036183,134.36243,100.0,75.666664
CH,2020-03-05,12,5,3,3,0,1,6.661667,5.651402,148.18658,100.0,83.333336
CH,2020-03-05,13,5,3,3,0,1,6.8283334,5.72436,152.37502,100.0,91.333336
CH,2020-03-05,14,5,3,3,0,1,6.9616675,6.393219,211.84949,100.0,92.0
CH,2020-03-05,15,5,3,3,0,1,6.7450004,7.246495,183.12132,100.0,76.0
CH,2020-03-05,16,5,3,3,0,1,6.6949997,6.923083,178.45229,100.0,61.0
CH,2020-03-05,17,5,3,3,0,1,6.6283336,7.2658143,198.78625,99.333336,27.666666
CH,2020-03-05,18,5,3,3,0,1,6.5283337,8.354206,220.4765,100.0,9.0
CH,2020-03-05,19,5,3,3,0,1,6.061667,9.772807,222.79913,100.0,0.33333334
CH,2020-03-05,20,5,3,3,0,1,5.8783326,9.438318,234.54486,100.0,0.0
CH,2020-03-05,21,5,3,3,0,1,5.4950004,10.726481,231.15576,98.0,0.0
CH,2020-03-05,22,5,3,3,0,1,4.6283336,11.161034,136.83574,97.666664,0.0
CH,2020-03-05,23,5,3,3,0,1,4.528333,10.065345,270.08966,96.666664,0.0
CH,2020-03-06,0,6,4,3,1,1,5.395,11.57163,259.11545,92.0,0.0
CH,2020-03-06,1,6,4,3,1,1,5.0449996,10.303198,228.94502,93.0,0.0
CH,2020-03-06,2,6,4,3,1,1,5.595,14.90128,184.27962,76.666664,0.0
CH,2020-03-06,3,6,4,3,1,1,5.4283333,14.761136,186.82423,85.666664,0.0
CH,2020-03-06,4,6,4,3,1,1,5.3283334,14.697068,217.18813,94.0,0.0
CH,2020-03-06,5,6,4,3,1,1,5.261667,15.376269,195.4633,95.666664,0.0
CH,2020-03-06,6,6,4,3,1,1,4.8616667,14.941914,211.75153,77.0,0.0
CH,2020-03-06,7,6,4,3,1,1,4.595,14.8936,222.98589,71.666664,0.0
CH,2020-03-06,8,6,4,3,1,1,4.4950004,14.158988,175.92232,77.333336,30.333334
CH,2020-03-06,9,6,4,3,1,1,4.9116664,13.314301,205.51831,68.666664,104.666664
CH,2020-03-06,10,6,4,3,1,1,5.778333,14.418227,226.65918,63.333332,212.33333
CH,2020-03-06,11,6,4,3,1,1,6.8783336,14.19469,228.84013,60.0,347.66666
CH,2020-03-06,12,6,4,3,1,1,7.845,13.172237,229.59766,82.0,405.33334
CH,2020-03-06,13,6,4,3,1,1,8.294999,13.317932,239.1498,78.0,437.0
CH,2020-03-06,14,6,4,3,1,1,8.928333,12.806213,241.71588,90.333336,384.0
CH,2020-03-06,15,6,4,3,1,1,8.811667,11.049511,244.89594,90.0,281.66666
CH,2020-03-06,16,6,4,3,1,1,8.728333,9.003005,249.53711,57.333332,224.0
CH,2020-03-06,17,6,4,3,1,1,8.578334,8.6624365,285.78677,68.0,158.66667
CH,2020-03-06,18,6,4,3,1,1,7.328333,8.901243,300.8339,85.666664,55.333332
CH,2020-03-06,19,6,4,3,1,1,6.411667,7.012348,305.60257,81.666664,1.6666666
CH,2020-03-06,20,6,4,3,1,1,6.011667,5.612946,320.58755,86.666664,0.0
CH,2020-03-06,21,6,4,3,1,1,5.8283334,5.4615407,213.39174,75.666664,0.0
CH,2020-03-06,22,6,4,3,1,1,4.8783336,6.553575,220.81157,86.0,0.0
CH,2020-03-06,23,6,4,3,1,1,4.3283334,6.7129884,262.68512,89.333336,0.0
CH,2020-03-07,0,7,5,3,1,1,4.028333,7.3771043,274.74655,83.666664,0.0
CH,2020-03-07,1,7,5,3,1,1,4.978333,8.149983,192.82674,63.0,0.0
CH,2020-03-07,2,7,5,3,1,1,4.5616665,6.455523,173.58789,52.666668,0.0
CH,2020-03-07,3,7,5,3,1,1,4.228333,6.3686852,285.04623,54.666668,0.0
CH,2020-03-07,4,7,5,3,1,1,3.1783333,6.332312,165.6951,43.666668,0.0
CH,2020-03-07,5,7,5,3,1,1,2.5616667,7.032453,170.62416,55.0,0.0
CH,2020-03-07,6,7,5,3,1,1,3.045,5.70981,170.67195,51.0,0.0
CH,2020-03-07,7,7,5,3,1,1,2.8950002,4.7272635,140.51906,39.333332,0.0
CH,2020-03-07,8,7,5,3,1,1,3.545,3.8897913,139.52348,38.0,41.333332
CH,2020-03-07,9,7,5,3,1,1,4.978333,4.5288525,121.02939,46.666668,160.0
CH,2020-03-07,10,7,5,3,1,1,6.2450004,7.2306123,222.96968,32.666668,280.33334
CH,2020-03-07,11,7,5,3,1,1,7.261667,8.646249,222.68872,42.666668,416.33334
CH,2020-03-07,12,7,5,3,1,1,8.0616665,8.717124,223.72371,34.333332,511.0
CH,2020-03-07,13,7,5,3,1,1,8.8949995,9.40264,230.99036,32.666668,551.6667
CH,2020-03-07,14,7,5,3,1,1,9.261666,10.500595,224.8106,50.333332,506.33334
CH,2020-03-07,15,7,5,3,1,1,9.378333,11.103528,227.96289,47.0,468.0
CH,2020-03-07,16,7,5,3,1,1,9.161667,12.160614,227.22621,50.333332,374.66666
CH,2020-03-07,17,7,5,3,1,1,8.1449995,12.02126,227.60262,59.0,202.33333
CH,2020-03-07,18,7,5,3,1,1,6.8116665,7.2052,225.34047,58.0,76.666664
CH,2020-03-07,19,7,5,3,1,1,4.6783333,6.930244,83.69176,48.333332,4.0
CH,2020-03-07,20,7,5,3,1,1,4.145,6.734648,93.73258,27.333334,0.0
CH,2020-03-07,21,7,5,3,1,1,4.261667,6.6497917,105.01722,22.0,0.0
CH,2020-03-07,22,7,5,3,1,1,3.8949997,5.593388,97.677574,26.666666,0.0
CH,2020-03-07,23,7,5,3,1,1,3.195,4.6864433,201.37788,24.0,0.0
CH,2020-03-08,0,8,6,3,1,1,2.1283333,5.096213,202.25993,17.333334,0.0
CH,2020-03-08,1,8,6,3,1,1,3.0116665,6.3743095,91.320045,18.666666,0.0
CH,2020-03-08,2,8,6,3,1,1,2.1616669,4.277662,121.33427,11.0,0.0
CH,2020-03-08,3,8,6,3,1,1,0.9783334,5.086825,139.45615,23.0,0.0
CH,2020-03-08,4,8,6,3,1,1,0.5116667,4.864898,139.53604,45.0,0.0
CH,2020-03-08,5,8,6,3,1,1,0.47833335,4.5627294,140.5664,63.0,0.0
CH,2020-03-08,6,8,6,3,1,1,0.52833337,5.214501,162.57503,56.333332,0.0
CH,2020-03-08,7,8,6,3,1,1,0.46166673,4.4759355,168.5601,56.0,0.0
CH,2020-03-08,8,8,6,3,1,1,2.3116667,4.5346475,121.167816,45.333332,56.333332
CH,2020-03-08,9,8,6,3,1,1,4.545,3.7410982,118.87788,49.0,207.66667
CH,2020-03-08,10,8,6,3,1,1,6.5616665,3.0394456,187.6798,53.666668,348.0
CH,2020-03-08,11,8,6,3,1,1,8.145,2.883694,273.1733,56.666668,460.0
CH,2020-03-08,12,8,6,3,1,1,9.345,3.7255237,233.24908,61.333332,562.6667
CH,2020-03-08,13,8,6,3,1,1,9.195,4.894233,254.13591,69.666664,568.3333
CH,2020-03-08,14,8,6,3,1,1,10.028333,4.911897,245.49011,89.333336,540.6667
CH,2020-03-08,15,8,6,3,1,1,10.461667,4.8416915,218.92023,81.0,447.0
CH,2020-03-08,16,8,6,3,1,1,10.445001,4.8556457,223.07368,88.0,330.66666
CH,2020-03-08,17,8,6,3,1,1,10.061667,4.17555,206.46013,73.0,203.0
CH,2020-03-08,18,8,6,3,1,1,7.8283334,6.0242887,194.34395,77.0,79.666664
CH,2020-03-08,19,8,6,3,1,1,6.528333,6.4781384,193.80925,60.666668,4.6666665
CH,2020-03-08,20,8,6,3,1,1,5.6949997,5.784556,170.9818,88.666664,0.0
CH,2020-03-08,21,8,6,3,1,1,5.795,5.137795,160.22408,75.0,0.0
