zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
GB,2022-11-16,5,16,2,11,0,3,6.0985,11.703412,147.44713,53.333332,0.0
GB,2022-11-16,6,16,2,11,0,3,5.7985,9.881558,138.64194,51.0,0.0
GB,2022-11-16,7,16,2,11,0,3,5.6818333,9.665819,126.7239,44.0,0.0
GB,2022-11-16,8,16,2,11,0,3,5.9651666,10.532991,124.659065,67.0,2.6666667
GB,2022-11-16,9,16,2,11,0,3,6.8485,12.099972,121.79644,59.0,46.0
GB,2022-11-16,10,16,2,11,0,3,8.015166,12.800269,132.55077,41.666668,129.33333
GB,2022-11-16,11,16,2,11,0,3,9.065166,13.404035,142.4947,17.666666,203.0
GB,2022-11-16,12,16,2,11,0,3,9.3984995,14.435061,139.12276,50.333332,249.33333
GB,2022-11-16,13,16,2,11,0,3,9.8984995,15.293441,144.76868,84.333336,208.0
GB,2022-11-16,14,16,2,11,0,3,9.965167,15.506598,146.81956,82.0,137.0
GB,2022-11-16,15,16,2,11,0,3,9.2985,13.190408,128.33453,76.666664,54.666668
GB,2022-11-16,16,16,2,11,0,3,8.1484995,11.539974,114.54099,70.333336,27.333334
GB,2022-11-16,17,16,2,11,0,3,7.3485,11.357244,96.54901,67.0,0.0
GB,2022-11-16,18,16,2,11,0,3,7.3485,13.36378,85.04468,72.0,0.0
GB,2022-11-16,19,16,2,11,0,3,7.2651668,15.067811,78.47597,67.333336,0.0
GB,2022-11-16,20,16,2,11,0,3,7.3985,17.767303,71.432396,72.666664,0.0
GB,2022-11-16,21,16,2,11,0,3,7.3485,15.687802,74.53996,77.666664,0.0
GB,2022-11-16,22,16,2,11,0,3,7.581833,12.902161,97.00592,95.333336,0.0
GB,2022-11-16,23,16,2,11,0,3,7.3318334,10.995392,89.03892,74.0,0.0
GB,2022-11-17,0,17,3,11,0,3,7.3818336,10.123441,71.349365,78.333336,0.0
GB,2022-11-17,1,17,3,11,0,3,7.3985,9.699191,61.92323,69.666664,0.0
GB,2022-11-17,2,17,3,11,0,3,6.865166,9.999663,102.06302,92.333336,0.0
GB,2022-11-17,3,17,3,11,0,3,6.7484994,16.769152,225.30254,100.0,0.0
GB,2022-11-17,4,17,3,11,0,3,6.9484997,19.294392,218.09686,99.666664,0.0
GB,2022-11-17,5,17,3,11,0,3,7.281833,19.763544,209.63322,100.0,0.0
GB,2022-11-17,6,17,3,11,0,3,7.531833,19.487434,206.64189,100.0,0.0
GB,2022-11-17,7,17,3,11,0,3,7.6818333,19.054657,204.68553,100.0,0.0
GB,2022-11-17,8,17,3,11,0,3,7.9985003,19.814142,207.68239,100.0,0.33333334
GB,2022-11-17,9,17,3,11,0,3,8.198501,19.334656,206.92964,100.0,12.333333
GB,2022-11-17,10,17,3,11,0,3,8.565166,19.714396,204.81203,100.0,39.666668
GB,2022-11-17,11,17,3,11,0,3,9.031833,20.053478,202.47447,100.0,73.666664
GB,2022-11-17,12,17,3,11,0,3,9.7985,23.831757,206.85774,100.0,89.0
GB,2022-11-17,13,17,3,11,0,3,9.4985,23.727709,203.907,100.0,80.333336
GB,2022-11-17,14,17,3,11,0,3,9.4985,21.829926,202.40662,100.0,64.333336
GB,2022-11-17,15,17,3,11,0,3,9.331834,18.098907,196.65446,100.0,46.0
GB,2022-11-17,16,17,3,11,0,3,8.931833,20.20053,191.8592,100.0,15.0
GB,2022-11-17,17,17,3,11,0,3,8.731833,20.21097,195.0663,100.0,0.0
GB,2022-11-17,18,17,3,11,0,3,8.565166,17.670454,195.18402,100.0,0.0
GB,2022-11-17,19,17,3,11,0,3,8.481833,17.689438,194.0268,100.0,0.0
GB,2022-11-17,20,17,3,11,0,3,8.281833,17.855654,196.66649,74.333336,0.0
GB,2022-11-17,21,17,3,11,0,3,8.115167,18.155956,197.77205,69.333336,0.0
GB,2022-11-17,22,17,3,11,0,3,7.8985,17.189726,192.26991,99.333336,0.0
GB,2022-11-17,23,17,3,11,0,3,7.831833,17.083727,181.75914,100.0,0.0
GB,2022-11-18,0,18,4,11,1,3,7.981833,16.404116,297.4561,100.0,0.0
GB,2022-11-18,1,18,4,11,1,3,8.031834,16.304682,177.56287,77.333336,0.0
GB,2022-11-18,2,18,4,11,1,3,7.9318333,16.597818,294.09555,76.0,0.0
GB,2022-11-18,3,18,4,11,1,3,8.015166,16.207811,291.71204,77.333336,0.0
GB,2022-11-18,4,18,4,11,1,3,8.015167,17.061481,289.93164,81.0,0.0
GB,2022-11-18,5,18,4,11,1,3,7.865167,16.326303,278.33435,73.333336,0.0
GB,2022-11-18,6,18,4,11,1,3,7.4985003,16.39538,279.3453,74.333336,0.0
GB,2022-11-18,7,18,4,11,1,3,7.415167,16.388498,278.19092,94.333336,0.0
GB,2022-11-18,8,18,4,11,1,3,7.5985,16.079638,277.7328,98.666664,2.6666667
GB,2022-11-18,9,18,4,11,1,3,8.131833,16.628378,275.77225,79.333336,34.333332
GB,2022-11-18,10,18,4,11,1,3,8.731833,17.087612,277.04886,53.0,95.666664
GB,2022-11-18,11,18,4,11,1,3,9.065166,19.13322,280.73508,76.333336,127.666664
GB,2022-11-18,12,18,4,11,1,3,9.598499,18.206402,275.438,75.0,149.66667
GB,2022-11-18,13,18,4,11,1,3,9.865167,17.258554,272.0706,72.333336,139.0
GB,2022-11-18,14,18,4,11,1,3,9.465167,18.016579,276.18692,71.666664,122.333336
GB,2022-11-18,15,18,4,11,1,3,8.815166,16.68765,268.41553,73.0,76.0
GB,2022-11-18,16,18,4,11,1,3,8.015166,15.1690645,266.78873,67.0,24.0
GB,2022-11-18,17,18,4,11,1,3,7.4985003,13.533638,266.67404,60.666668,0.0
GB,2022-11-18,18,18,4,11,1,3,7.365166,12.900696,266.97305,59.666668,0.0
GB,2022-11-18,19,18,4,11,1,3,7.0318336,11.373143,262.6521,50.0,0.0
GB,2022-11-18,20,18,4,11,1,3,6.865166,10.136727,262.70883,43.0,0.0
GB,2022-11-18,21,18,4,11,1,3,6.781833,9.521255,269.57614,41.333332,0.0
GB,2022-11-18,22,18,4,11,1,3,6.6485,9.682003,273.18503,48.0,0.0
GB,2022-11-18,23,18,4,11,1,3,6.4651666,9.277181,270.43735,56.333332,0.0
GB,2022-11-19,0,19,5,11,1,3,7.115167,8.698796,275.9932,55.0,0.0
GB,2022-11-19,1,19,5,11,1,3,7.2485003,9.400528,276.6496,45.666668,0.0
GB,2022-11-19,2,19,5,11,1,3,6.865167,9.233481,278.7388,26.333334,0.0
GB,2022-11-19,3,19,5,11,1,3,5.9651666,8.282358,278.01144,24.333334,0.0
GB,2022-11-19,4,19,5,11,1,3,5.5151668,8.644248,277.9642,30.333334,0.0
GB,2022-11-19,5,19,5,11,1,3,5.2485,8.573254,279.70038,32.333332,0.0
GB,2022-11-19,6,19,5,11,1,3,5.4651666,8.340588,291.27048,26.666666,0.0
GB,2022-11-19,7,19,5,11,1,3,5.731833,7.1774774,184.23119,48.0,0.0
GB,2022-11-19,8,19,5,11,1,3,5.8485,5.529131,203.08467,39.0,2.3333333
GB,2022-11-19,9,19,5,11,1,3,5.9984994,6.697438,222.82845,41.0,49.333332
GB,2022-11-19,10,19,5,11,1,3,7.2985,6.9454823,215.92693,46.333332,115.0
GB,2022-11-19,11,19,5,11,1,3,8.415166,7.177792,205.3701,74.333336,189.0
GB,2022-11-19,12,19,5,11,1,3,9.065166,8.771581,199.84242,84.0,203.66667
GB,2022-11-19,13,19,5,11,1,3,9.565166,10.518741,213.2458,71.0,176.66667
GB,2022-11-19,14,19,5,11,1,3,9.565166,9.813344,203.86784,72.666664,147.0
GB,2022-11-19,15,19,5,11,1,3,9.1484995,7.3284264,201.85066,54.0,82.0
GB,2022-11-19,16,19,5,11,1,3,7.231833,8.008615,185.57127,76.333336,29.333334
GB,2022-11-19,17,19,5,11,1,3,6.731833,8.327529,186.94568,91.0,0.0
GB,2022-11-19,18,19,5,11,1,3,6.8818336,8.541958,188.38164,99.333336,0.0
GB,2022-11-19,19,19,5,11,1,3,6.731833,9.612339,179.35846,100.0,0.0
GB,2022-11-19,20,19,5,11,1,3,6.5151668,10.966769,175.0105,99.333336,0.0
GB,2022-11-19,21,19,5,11,1,3,6.3985,12.431521,172.2983,100.0,0.0
GB,2022-11-19,22,19,5,11,1,3,5.915167,12.171887,171.72624,98.666664,0.0
GB,2022-11-19,23,19,5,11,1,3,5.6318336,13.624593,171.03926,95.666664,0.0
GB,2022-11-20,0,20,6,11,1,3,5.2485003,13.948367,159.53604,100.0,0.0
GB,2022-11-20,1,20,6,11,1,3,5.5485,13.315488,161.09486,100.0,0.0
GB,2022-11-20,2,20,6,11,1,3,6.3151665,12.993118,161.73183,100.0,0.0
GB,2022-11-20,3,20,6,11,1,3,6.4318333,13.428562,154.45209,100.0,0.0
GB,2022-11-20,4,20,6,11,1,3,6.731833,14.020737,171.77185,99.666664,0.0
GB,2022-11-20,5,20,6,11,1,3,6.7484994,12.303136,203.92012,100.0,0.0
GB,2022-11-20,6,20,6,11,1,3,7.0651665,10.979869,201.0576,89.0,0.0
GB,2022-11-20,7,20,6,11,1,3,7.1485,10.29581,215.44775,85.666664,0.0
GB,2022-11-20,8,20,6,11,1,3,6.9151664,10.457913,237.32915,93.333336,1.0
GB,2022-11-20,9,20,6,11,1,3,7.2651668,14.711274,247.54964,95.666664,26.0
GB,2022-11-20,10,20,6,11,1,3,7.915167,14.988686,251.45805,81.0,100.0
GB,2022-11-20,11,20,6,11,1,3,8.5485,16.370155,255.20757,50.333332,167.66667
GB,2022-11-20,12,20,6,11,1,3,8.8485,15.982765,245.90367,44.666668,204.0
GB,2022-11-20,13,20,6,11,1,3,9.065166,16.848991,247.28374,88.666664,212.0
GB,2022-11-20,14,20,6,11,1,3,8.7985,14.552308,252.19945,90.0,147.33333
GB,2022-11-20,15,20,6,11,1,3,8.015166,11.120318,249.81313,100.0,84.666664
GB,2022-11-20,16,20,6,11,1,3,6.415167,13.455882,246.84534,96.0,18.333334
GB,2022-11-20,17,20,6,11,1,3,6.0651665,11.822536,232.72322,86.666664,0.0
GB,2022-11-20,18,20,6,11,1,3,6.2651668,15.00529,251.84444,47.333332,0.0
GB,2022-11-20,19,20,6,11,1,3,5.6818333,12.439237,251.4055,47.666668,0.0
GB,2022-11-20,20,20,6,11,1,3,5.1818333,11.069809,246.42786,39.666668,0.0
GB,2022-11-20,21,20,6,11,1,3,4.3485,9.089206,228.61578,47.0,0.0
GB,2022-11-20,22,20,6,11,1,3,3.6318333,8.933021,205.6897,37.666668,0.0
GB,2022-11-20,23,20,6,11,1,3,3.0318334,7.9592233,205.62201,39.666668,0.0
GB,2022-11-21,0,21,0,11,0,3,3.7484999,7.472431,187.44722,51.333332,0.0
GB,2022-11-21,1,21,0,11,0,3,2.8318336,8.397264,163.718,93.333336,0.0
GB,2022-11-21,2,21,0,11,0,3,2.5151668,8.232669,165.88087,76.0,0.0
GB,2022-11-21,3,21,0,11,0,3,2.4818335,8.56406,146.00641,87.0,0.0
GB,2022-11-21,4,21,0,11,0,3,2.4151666,9.02897,123.49945,100.0,0.0
GB,2022-11-21,5,21,0,11,0,3,2.4151666,9.668908,112.763855,100.0,0.0
GB,2022-11-21,6,21,0,11,0,3,3.0318334,11.171836,99.76346,100.0,0.0
GB,2022-11-21,7,21,0,11,0,3,3.7318332,14.21835,101.67721,100.0,0.0
GB,2022-11-21,8,21,0,11,0,3,4.3151665,17.245056,101.23748,100.0,1.0
GB,2022-11-21,9,21,0,11,0,3,5.0151668,18.78539,102.92632,100.0,21.666666
GB,2022-11-21,10,21,0,11,0,3,5.8151665,20.896852,102.51316,97.0,58.666668
GB,2022-11-21,11,21,0,11,0,3,6.4485,21.253069,105.195045,99.666664,82.666664
GB,2022-11-21,12,21,0,11,0,3,6.4484997,20.372292,97.12449,99.0,81.666664
GB,2022-11-21,13,21,0,11,0,3,6.5985,21.0496,94.70135,100.0,72.0
GB,2022-11-21,14,21,0,11,0,3,5.9984994,23.912989,93.06844,99.666664,57.0
GB,2022-11-21,15,21,0,11,0,3,6.4318333,23.750748,88.497795,99.666664,31.0
GB,2022-11-21,16,21,0,11,0,3,6.4484997,20.686785,87.91796,100.0,8.333333
GB,2022-11-21,17,21,0,11,0,3,6.4485,13.154457,103.22834,89.0,0.0
GB,2022-11-21,18,21,0,11,0,3,5.7985,21.609518,135.49803,87.666664,0.0
GB,2022-11-21,19,21,0,11,0,3,5.831833,19.74074,139.63722,100.0,0.0
GB,2022-11-21,20,21,0,11,0,3,5.7985,19.548363,154.59828,84.333336,0.0
GB,2022-11-21,21,21,0,11,0,3,5.8985,16.776274,177.87798,90.0,0.0
GB,2022-11-21,22,21,0,11,0,3,5.6485,15.7769,187.11969,84.333336,0.0
GB,2022-11-21,23,21,0,11,0,3,5.1485,15.154922,193.42448,73.0,0.0
GB,2022-11-22,0,22,1,11,0,3,5.1818333,13.835681,205.41351,100.0,0.0
GB,2022-11-22,1,22,1,11,0,3,4.9985003,15.7838745,191.88776,79.0,0.0
GB,2022-11-22,2,22,1,11,0,3,4.9651666,14.937447,196.58784,98.666664,0.0
GB,2022-11-22,3,22,1,11,0,3,4.9651666,13.815389,196.50468,91.0,0.0
GB,2022-11-22,4,22,1,11,0,3,5.2151666,12.722367,197.44142,99.333336,0.0
GB,2022-11-22,5,22,1,11,0,3,4.9318333,12.019242,191.48799,99.333336,0.0
GB,2022-11-22,6,22,1,11,0,3,4.6151667,11.293759,196.79362,71.333336,0.0
GB,2022-11-22,7,22,1,11,0,3,4.0485,9.70573,204.46767,87.666664,0.0
GB,2022-11-22,8,22,1,11,0,3,3.9818332,9.531648,198.6308,40.0,1.3333334
GB,2022-11-22,9,22,1,11,0,3,4.6485,10.745307,190.11438,23.333334,43.333332
GB,2022-11-22,10,22,1,11,0,3,6.0818334,11.545424,190.58992,62.0,117.666664
GB,2022-11-22,11,22,1,11,0,3,7.1985,11.873208,198.46141,53.666668,178.66667
GB,2022-11-22,12,22,1,11,0,3,8.031833,12.80243,207.1737,58.0,181.66667
GB,2022-11-22,13,22,1,11,0,3,8.5485,10.9942665,213.19775,69.333336,133.33333
GB,2022-11-22,14,22,1,11,0,3,8.581834,9.914887,227.00298,41.666668,124.333336
GB,2022-11-22,15,22,1,11,0,3,8.015166,8.064426,245.28668,55.0,82.0
GB,2022-11-22,16,22,1,11,0,3,6.3151665,5.995629,247.77411,54.333332,22.333334
GB,2022-11-22,17,22,1,11,0,3,5.665167,6.08024,265.0837,58.0,0.0
GB,2022-11-22,18,22,1,11,0,3,4.6318336,6.1675296,245.58748,41.0,0.0
GB,2022-11-22,19,22,1,11,0,3,4.0151668,6.812481,218.5501,69.0,0.0
GB,2022-11-22,20,22,1,11,0,3,3.6484997,5.7297974,177.08904,41.333332,0.0
GB,2022-11-22,21,22,1,11,0,3,3.0485,6.194565,157.16713,13.333333,0.0
GB,2022-11-22,22,22,1,11,0,3,2.3985002,7.1301346,162.22125,26.666666,0.0
GB,2022-11-22,23,22,1,11,0,3,2.5818334,7.9182906,150.90608,19.0,0.0
GB,2022-11-23,0,23,2,11,0,3,3.4818335,7.9395156,148.72253,48.333332,0.0
GB,2022-11-23,1,23,2,11,0,3,3.9485,9.333388,146.4948,49.666668,0.0
GB,2022-11-23,2,23,2,11,0,3,4.6651664,10.942886,137.54189,64.666664,0.0
GB,2022-11-23,3,23,2,11,0,3,4.531833,11.4689,134.2804,54.666668,0.0
GB,2022-11-23,4,23,2,11,0,3,4.7651668,12.991516,129.71407,75.666664,0.0
GB,2022-11-23,5,23,2,11,0,3,5.5985,15.057496,129.40808,99.666664,0.0
GB,2022-11-23,6,23,2,11,0,3,6.581833,17.304384,128.32463,100.0,0.0
GB,2022-11-23,7,23,2,11,0,3,7.3818336,21.211473,127.702484,100.0,0.0
GB,2022-11-23,8,23,2,11,0,3,7.5151668,24.871208,129.43169,100.0,0.33333334
GB,2022-11-23,9,23,2,11,0,3,7.9151664,27.362371,132.0874,100.0,4.0
GB,2022-11-23,10,23,2,11,0,3,8.448501,26.06369,173.5378,100.0,15.0
GB,2022-11-23,11,23,2,11,0,3,8.6985,22.028738,206.45361,83.666664,63.333332
GB,2022-11-23,12,23,2,11,0,3,9.131833,18.904417,222.11755,53.0,128.66667
GB,2022-11-23,13,23,2,11,0,3,9.881833,17.955309,213.84132,48.666668,180.66667
GB,2022-11-23,14,23,2,11,0,3,9.781834,20.060446,211.07283,55.666668,154.66667
GB,2022-11-23,15,23,2,11,0,3,9.0985,18.09265,209.55943,50.666668,93.0
GB,2022-11-23,16,23,2,11,0,3,8.0985,16.50751,200.63948,60.666668,24.0
GB,2022-11-23,17,23,2,11,0,3,7.6318336,17.971212,198.393,64.333336,0.0
GB,2022-11-23,18,23,2,11,0,3,7.5485,18.528868,194.81512,62.0,0.0
GB,2022-11-23,19,23,2,11,0,3,7.5151668,19.851118,195.54175,78.333336,0.0
GB,2022-11-23,20,23,2,11,0,3,7.281833,19.711031,196.49438,53.333332,0.0
GB,2022-11-23,21,23,2,11,0,3,7.1485,19.010904,201.99634,71.0,0.0
GB,2022-11-23,22,23,2,11,0,3,7.2985,19.415344,206.4143,73.0,0.0
GB,2022-11-23,23,23,2,11,0,3,7.0985,19.85274,212.26257,75.666664,0.0
GB,2022-11-24,0,24,3,11,0,3,7.1485,20.31552,212.64569,49.333332,0.0
GB,2022-11-24,1,24,3,11,0,3,7.0151668,20.762596,218.72266,58.333332,0.0
GB,2022-11-24,2,24,3,11,0,3,6.731833,20.96528,218.51555,57.333332,0.0
GB,2022-11-24,3,24,3,11,0,3,6.5485,20.293455,216.55107,33.333332,0.0
GB,2022-11-24,4,24,3,11,0,3,6.2985,19.401669,213.60889,45.0,0.0
GB,2022-11-24,5,24,3,11,0,3,6.1985,18.092592,208.93347,60.333332,0.0
GB,2022-11-24,6,24,3,11,0,3,6.0985,16.5454,203.75896,63.666668,0.0
GB,2022-11-24,7,24,3,11,0,3,6.165167,15.920387,196.63359,67.666664,0.0
GB,2022-11-24,8,24,3,11,0,3,6.4151664,14.899593,182.93498,87.0,1.3333334
GB,2022-11-24,9,24,3,11,0,3,7.8818336,18.363153,177.8396,99.666664,35.0
GB,2022-11-24,10,24,3,11,0,3,9.315166,22.690262,174.49968,99.0,76.666664
GB,2022-11-24,11,24,3,11,0,3,10.0485,26.09423,171.55676,96.333336,102.666664
GB,2022-11-24,12,24,3,11,0,3,10.665166,25.963385,161.76479,97.666664,118.666664
GB,2022-11-24,13,24,3,11,0,3,10.4985,31.545008,168.86342,99.333336,95.666664
GB,2022-11-24,14,24,3,11,0,3,10.198501,30.040976,175.43591,99.0,57.333332
GB,2022-11-24,15,24,3,11,0,3,10.081833,25.397621,182.6278,84.0,36.0
GB,2022-11-24,16,24,3,11,0,3,9.5485,22.884005,187.63202,76.666664,12.0
GB,2022-11-24,17,24,3,11,0,3,9.2485,21.746424,191.10748,63.333332,0.0
GB,2022-11-24,18,24,3,11,0,3,8.448501,18.432552,193.0149,47.0,0.0
GB,2022-11-24,19,24,3,11,0,3,8.015166,17.409674,192.42747,72.0,0.0
GB,2022-11-24,20,24,3,11,0,3,7.6485,18.100906,184.98051,54.333332,0.0
GB,2022-11-24,21,24,3,11,0,3,7.5485,18.8635,184.09346,72.666664,0.0
GB,2022-11-24,22,24,3,11,0,3,7.5651665,20.234598,184.23735,77.0,0.0
GB,2022-11-24,23,24,3,11,0,3,7.581833,22.923447,190.46953,70.333336,0.0
GB,2022-11-25,0,25,4,11,1,3,7.581833,22.91922,197.53033,67.333336,0.0
GB,2022-11-25,1,25,4,11,1,3,7.8818336,21.770187,217.81535,64.666664,0.0
GB,2022-11-25,2,25,4,11,1,3,7.6485,19.544182,229.69295,57.333332,0.0
GB,2022-11-25,3,25,4,11,1,3,7.6485,18.526861,231.59882,57.333332,0.0
GB,2022-11-25,4,25,4,11,1,3,7.6485,18.272484,236.94026,32.333332,0.0
GB,2022-11-25,5,25,4,11,1,3,7.2985,17.078375,234.2296,38.333332,0.0
GB,2022-11-25,6,25,4,11,1,3,6.8818336,16.82145,228.60193,22.333334,0.0
GB,2022-11-25,7,25,4,11,1,3,6.615167,16.386019,230.92104,39.0,0.0
GB,2022-11-25,8,25,4,11,1,3,6.331833,15.285034,224.78206,34.666668,1.0
GB,2022-11-25,9,25,4,11,1,3,6.8985,16.78787,223.35628,33.666668,37.0
GB,2022-11-25,10,25,4,11,1,3,8.0485,18.408613,221.51396,33.333332,111.333336
GB,2022-11-25,11,25,4,11,1,3,9.065166,19.088625,223.04791,33.333332,167.66667
GB,2022-11-25,12,25,4,11,1,3,10.181832,21.092014,230.55632,33.333332,190.66667
GB,2022-11-25,13,25,4,11,1,3,10.5985,21.995764,233.93767,44.0,183.0
GB,2022-11-25,14,25,4,11,1,3,10.565166,20.577795,234.82469,39.0,129.33333
GB,2022-11-25,15,25,4,11,1,3,9.8485,17.605993,233.60265,31.666666,92.0
GB,2022-11-25,16,25,4,11,1,3,8.765166,15.052219,228.21126,15.0,22.0
GB,2022-11-25,17,25,4,11,1,3,7.981833,15.470332,223.7791,26.333334,0.0
GB,2022-11-25,18,25,4,11,1,3,7.4484997,14.06438,223.66924,68.0,0.0
GB,2022-11-25,19,25,4,11,1,3,7.3985,13.395793,224.03882,92.333336,0.0
GB,2022-11-25,20,25,4,11,1,3,7.2985,13.020648,221.7591,84.333336,0.0
GB,2022-11-25,21,25,4,11,1,3,7.1318336,13.23425,217.72905,86.333336,0.0
GB,2022-11-25,22,25,4,11,1,3,7.0985,13.54334,217.37068,91.333336,0.0
GB,2022-11-25,23,25,4,11,1,3,7.0485,12.565412,212.19905,66.666664,0.0
GB,2022-11-26,0,26,5,11,1,3,7.2818336,12.240504,204.6425,81.0,0.0
GB,2022-11-26,1,26,5,11,1,3,7.415167,11.99408,201.68616,90.666664,0.0
GB,2022-11-26,2,26,5,11,1,3,7.2484994,10.955449,196.88182,100.0,0.0
GB,2022-11-26,3,26,5,11,1,3,7.6984997,11.73228,194.97919,100.0,0.0
GB,2022-11-26,4,26,5,11,1,3,8.131833,12.59074,192.28906,100.0,0.0
GB,2022-11-26,5,26,5,11,1,3,8.515166,13.687953,189.67879,100.0,0.0
GB,2022-11-26,6,26,5,11,1,3,8.865167,14.887164,189.6121,100.0,0.0
GB,2022-11-26,7,26,5,11,1,3,8.981833,16.13709,184.35527,99.666664,0.0
GB,2022-11-26,8,26,5,11,1,3,8.965167,16.897167,182.39195,100.0,0.6666667
GB,2022-11-26,9,26,5,11,1,3,9.6484995,17.863573,178.06502,100.0,21.0
GB,2022-11-26,10,26,5,11,1,3,10.365167,19.601517,178.93184,97.666664,62.0
GB,2022-11-26,11,26,5,11,1,3,10.931834,22.81311,181.07434,99.0,101.333336
GB,2022-11-26,12,26,5,11,1,3,11.3984995,21.006565,181.67,100.0,108.0
GB,2022-11-26,13,26,5,11,1,3,11.665166,22.6775,185.10039,100.0,74.333336
GB,2022-11-26,14,26,5,11,1,3,11.665166,22.329918,181.57837,100.0,63.0
GB,2022-11-26,15,26,5,11,1,3,11.515167,21.80783,177.85426,100.0,46.0
GB,2022-11-26,16,26,5,11,1,3,11.431832,22.878525,175.1884,99.0,6.3333335
GB,2022-11-26,17,26,5,11,1,3,11.381833,24.462852,172.8564,100.0,0.0
GB,2022-11-26,18,26,5,11,1,3,11.365167,25.334333,170.5276,100.0,0.0
GB,2022-11-26,19,26,5,11,1,3,11.415166,26.341368,172.00124,100.0,0.0
GB,2022-11-26,20,26,5,11,1,3,11.531834,25.825727,172.13863,100.0,0.0
GB,2022-11-26,21,26,5,11,1,3,11.715167,26.356058,171.23633,100.0,0.0
GB,2022-11-26,22,26,5,11,1,3,11.631833,27.798859,174.65906,100.0,0.0
GB,2022-11-26,23,26,5,11,1,3,11.631833,29.717302,185.7688,100.0,0.0
GB,2022-11-27,0,27,6,11,1,3,11.465167,28.47888,195.26003,100.0,0.0
GB,2022-11-27,1,27,6,11,1,3,11.181834,27.927927,201.35675,100.0,0.0
GB,2022-11-27,2,27,6,11,1,3,10.831833,25.895487,204.35425,100.0,0.0
GB,2022-11-27,3,27,6,11,1,3,10.865167,23.874062,206.64679,100.0,0.0
GB,2022-11-27,4,27,6,11,1,3,10.7485,21.508844,209.54997,71.0,0.0
GB,2022-11-27,5,27,6,11,1,3,10.4985,19.41019,210.74243,69.666664,0.0
GB,2022-11-27,6,27,6,11,1,3,10.181833,18.233383,206.76796,74.333336,0.0
GB,2022-11-27,7,27,6,11,1,3,9.881833,16.487709,203.0547,73.666664,0.0
GB,2022-11-27,8,27,6,11,1,3,9.515166,14.158603,200.85115,73.333336,0.0
GB,2022-11-27,9,27,6,11,1,3,9.581834,13.178094,198.49023,72.0,10.666667
GB,2022-11-27,10,27,6,11,1,3,10.015166,13.199351,202.13765,76.666664,51.666668
GB,2022-11-27,11,27,6,11,1,3,10.531834,12.389873,202.25,70.333336,91.666664
GB,2022-11-27,12,27,6,11,1,3,10.7985,11.917201,192.54573,69.333336,118.666664
GB,2022-11-27,13,27,6,11,1,3,11.1484995,11.834469,182.88708,93.666664,127.333336
GB,2022-11-27,14,27,6,11,1,3,11.115167,13.273537,191.97028,100.0,111.333336
GB,2022-11-27,15,27,6,11,1,3,10.565166,10.823102,199.32613,98.333336,60.666668
GB,2022-11-27,16,27,6,11,1,3,9.631833,10.827163,194.4975,99.333336,13.666667
GB,2022-11-27,17,27,6,11,1,3,9.381833,11.483546,185.91975,96.0,0.0
GB,2022-11-27,18,27,6,11,1,3,9.2485,11.267032,181.9337,93.666664,0.0
GB,2022-11-27,19,27,6,11,1,3,9.0985,11.0358925,184.56105,73.0,0.0
GB,2022-11-27,20,27,6,11,1,3,8.698501,10.338427,188.35674,77.333336,0.0
GB,2022-11-27,21,27,6,11,1,3,8.4485,11.190154,191.93932,70.333336,0.0
GB,2022-11-27,22,27,6,11,1,3,8.131833,11.629906,188.3543,46.0,0.0
GB,2022-11-27,23,27,6,11,1,3,7.8985,11.6756935,180.58539,58.0,0.0
GB,2022-11-28,0,28,0,11,0,3,7.3985,10.3262205,184.70412,62.666668,0.0
GB,2022-11-28,1,28,0,11,0,3,6.6984997,8.085088,174.46443,66.333336,0.0
GB,2022-11-28,2,28,0,11,0,3,6.4985003,8.646893,166.39139,55.666668,0.0
GB,2022-11-28,3,28,0,11,0,3,6.3318334,8.93402,170.12778,19.0,0.0
GB,2022-11-28,4,28,0,11,0,3,6.1318336,8.8928385,168.17972,39.666668,0.0
GB,2022-11-28,5,28,0,11,0,3,6.0151668,7.468576,164.5075,17.333334,0.0
GB,2022-11-28,6,28,0,11,0,3,5.5651665,7.507982,154.67403,14.0,0.0
GB,2022-11-28,7,28,0,11,0,3,5.1651664,6.7987714,147.39381,22.333334,0.0
GB,2022-11-28,8,28,0,11,0,3,4.9318333,7.028998,142.3098,39.333332,0.6666667
GB,2022-11-28,9,28,0,11,0,3,6.3151665,7.2571473,137.21506,50.333332,29.333334
GB,2022-11-28,10,28,0,11,0,3,7.8151665,8.237393,138.435,52.0,92.666664
GB,2022-11-28,11,28,0,11,0,3,8.7485,8.545049,153.40303,56.666668,141.66667
GB,2022-11-28,12,28,0,11,0,3,9.215167,6.1445937,166.60039,44.333332,168.33333
GB,2022-11-28,13,28,0,11,0,3,9.415166,6.081227,190.65833,65.333336,175.0
GB,2022-11-28,14,28,0,11,0,3,9.215167,4.501388,249.31828,60.666668,127.333336
GB,2022-11-28,15,28,0,11,0,3,8.2985,4.114415,140.60112,46.666668,76.0
GB,2022-11-28,16,28,0,11,0,3,7.865167,4.8726482,136.12218,74.0,16.666666
GB,2022-11-28,17,28,0,11,0,3,7.4984994,3.2792842,127.30819,69.333336,0.0
